# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
2,3,2,136,56621.6,1077,1074,3,36355.8,33447.7,
1,2,1,137,35727.4,3515,3512,3,37082.3,38140.3,
2,3,2,137,142052,2048,2041,7,32233.2,22672.8,
0,1,0,137,28053.8,1,0,1,18656.9,21274.6,
1,2,1,138,16490.9,972,970,2,27790.7,14209.5,
0,1,0,138,10914.9,1,0,1,30858.2,8947.32,
2,3,2,138,176736,2162,2153,9,24379.9,25520.5,
0,1,0,138,12842.1,1,0,1,28140.1,11301.8,
2,3,2,138,40907.8,3057,3054,3,32960.5,18709.8,
0,1,0,139,28210.2,2,0,2,3075.85,14787.1,
0,1,0,139,40811.1,1,0,1,33546.4,39995.8,
0,1,0,139,14232.4,1,0,1,40231.8,13269.6,
3,4,3,139,88510.8,3304,3298,6,31875.7,39756.4,
2,3,2,139,30886.9,1972,1969,3,24828.2,33552.4,
1,2,1,140,49020.1,2841,2837,4,36994.3,30911.7,
0,1,0,140,7967.68,1,0,1,38045,22122.1,
4,5,4,140,78279.5,3157,3152,5,32333.8,21964.7,
1,2,1,140,20469.4,2582,2580,2,22959.2,25705.4,
3,4,3,140,112081,2295,2290,5,17174.4,19819.9,
1,2,1,141,15761.9,500,498,2,23759.6,25984.1,
0,1,0,141,26964.7,2,0,2,31188.5,2992.83,
4,5,4,141,107961,2380,2374,6,34111.9,31104.7,
3,4,3,141,108632,3575,3571,4,17817.6,32599.4,
1,2,1,141,75229.4,109,104,5,35233.8,25775.3,
1,2,1,141,15487.3,1658,1656,2,24477.2,23155.1,
1,2,1,142,32977,2080,2078,2,30795.8,21523.5,
1,2,1,142,56960.8,1362,1360,2,24412.7,37567.1,
0,1,0,142,36488.6,2,0,2,27412.3,21687.6,
1,2,1,143,18468.9,2993,2991,2,33417.9,31282.9,
2,3,2,143,45949.2,313,310,3,24160.3,31674.8,
2,3,2,143,237532,1152,1137,15,38981,32231.9,
4,5,4,143,156948,2036,2022,14,32763,33237.2,
1,2,1,144,37754.4,2666,2664,2,29838.2,18232.2,
3,4,3,144,69761.4,3575,3571,4,30998.6,17520.7,
1,2,1,144,54990.1,2209,2207,2,23912.9,32015.8,
1,2,1,145,32558,701,699,2,23895,33283.7,
0,1,0,145,12554.6,1,0,1,10754.1,23972.1,
0,1,0,145,10500.2,1,0,1,22064.9,30773.9,
0,1,0,145,11645.7,1,0,1,23837.6,5148.8,
3,4,3,145,74848.2,3098,3094,4,24921.1,37360.8,
0,1,0,145,27312.4,2,0,2,16286.9,23222.2,
1,2,1,146,33511.9,2755,2752,3,22693,7182.64,
0,1,0,146,24231.5,1,0,1,13547.2,28733.8,
3,4,3,146,75949.7,3113,3108,5,21890.1,31085.1,
1,2,1,146,131383,2176,2173,3,13540.1,19120.1,
0,1,0,146,7117.78,1,0,1,36397.1,1183.23,
0,1,0,146,8981.99,1,0,1,40290.2,797.977,
2,3,2,147,48778.2,3789,3786,3,37788.4,30663,
3,4,3,147,91082.1,1562,1558,4,39782.1,32476,
1,2,1,147,34928.6,2990,2988,2,39396.5,29316.3,
11,12,11,147,180305,3022,3010,12,37308.5,32080.5,
2,3,2,147,51928.8,2469,2466,3,30447.1,38729.5,
1,2,1,148,22923.5,1706,1704,2,32134.7,38386.1,
1,2,1,148,22990.4,545,543,2,31887.1,39182,
0,1,0,148,9996.42,1,0,1,37042,22360,
0,1,0,149,38407.5,2,0,2,5195.39,12635.2,
0,1,0,149,25869.3,1,0,1,30941.2,29217,
1,2,1,149,32941.1,169,166,3,25603.1,38175.5,
3,4,3,149,137045,2691,2684,7,9313.49,21607.4,
7,8,7,149,135450,3677,3668,9,10599.1,37984.7,
1,2,1,149,41365.1,3203,3201,2,34483,33439.9,
3,4,3,150,157226,1881,1872,9,28570.7,14361.7,
2,3,2,150,68197.3,3435,3429,6,27102.8,33225.1,
0,1,0,150,32236.2,2,0,2,10824.3,36213.5,
3,4,3,150,134931,2429,2424,5,27954.4,33387.4,
0,1,0,150,15450.7,1,0,1,18773.6,25853,
1,2,1,150,39548.9,3530,3528,2,36377.7,29110.1,
0,1,0,150,22536.7,1,0,1,25023.9,17460,
3,4,3,150,69982.9,2300,2296,4,28554.7,33533.4,
0,1,0,150,8088.29,1,0,1,7490.9,12193.2,
3,4,3,150,44154.4,2083,2079,4,20475.4,31468.5,
1,2,1,151,27720.4,1551,1549,2,35236.7,35150.9,
1,2,1,151,63006.6,3570,3566,4,25585.6,25058.6,
2,3,2,151,25449.3,3340,3337,3,31188.9,38906.6,
0,1,0,151,36780,2,0,2,4687.52,12368,
0,1,0,152,18459,1,0,1,1162.66,6002.03,
0,1,0,152,4910.06,1,0,1,2076.02,22567,
4,5,4,152,35801.2,2919,2914,5,30985.4,38405.7,
0,1,0,153,6545.68,1,0,1,16393.2,30931.6,
0,1,0,153,26493.9,1,0,1,25967.3,24452.1,
1,2,1,153,18012.5,2178,2176,2,28287.9,22511.1,
3,4,3,153,79519.2,3727,3723,4,22185.5,37295.1,
0,1,0,154,7197.5,1,0,1,39663,10897.2,
0,1,0,154,94380.1,5,0,5,20774.4,21503.7,
1,2,1,155,26019.4,1117,1115,2,31824.8,24814.5,
2,3,2,156,81376.6,1164,1158,6,24101.3,25195.7,
0,1,0,156,29552.9,1,0,1,12650.5,32389.2,
1,2,1,156,22322.5,435,432,3,37488.5,32240,
0,1,0,157,14102.5,1,0,1,38520.8,17990.4,
0,1,0,157,69585,4,0,4,23019.3,29663.7,
0,1,0,158,12812.8,1,0,1,29023.9,18028.6,
0,1,0,158,28771.5,1,0,1,14941.1,3228.16,
3,4,3,158,48991.9,3422,3418,4,37542.7,32859.1,
1,2,1,159,46442.9,3053,3050,3,32212,16690.6,
2,3,2,159,62115.8,1468,1465,3,35926.5,33339.7,
5,6,5,159,82984.5,2527,2521,6,36250.3,37975.2,
2,3,2,160,63167.6,2181,2177,4,36998.3,31900.5,
5,6,5,160,92620.9,3702,3696,6,35776.4,34099.9,
0,1,0,161,36798.7,2,0,2,12520.3,29245.5,
2,3,2,161,25611.1,3171,3168,3,39574.2,25053.1,
0,1,0,161,5452.6,1,0,1,37167.2,34495.1,
0,1,0,162,19956.4,1,0,1,30088.3,12716.8,
1,2,1,162,51589.3,508,506,2,36763.8,15726.1,
1,2,1,163,48234.1,2536,2533,3,17830.1,28727,
8,9,8,163,286185,3311,3292,19,27785.2,35316.1,
0,1,0,163,8819.12,1,0,1,19049.8,25804.8,
1,2,1,163,58899.5,1861,1859,2,17546.7,26606.5,
0,1,0,163,7948.99,1,0,1,8460.97,31458,
3,4,3,163,82373,3409,3405,4,15110.8,35371.5,
3,4,3,163,142854,1875,1868,7,31140.9,29377.7,
0,1,0,164,84561.4,5,0,5,12960.5,26249.5,
1,2,1,164,124123,362,359,3,33967.6,30474.9,
0,1,0,164,6368.54,1,0,1,29376.7,34714.7,
1,2,1,165,36099.9,717,715,2,9981.47,38039.9,
2,3,2,165,127898,2934,2929,5,35528.4,31116,
3,4,3,165,69444.4,3822,3817,5,39919.3,27432.9,
4,5,4,165,85521.9,3746,3741,5,29251.2,29423.8,
1,2,1,165,108111,411,404,7,38079.2,18130,
2,3,2,165,44361.1,3782,3779,3,26423.2,31235.4,
0,1,0,166,19117.9,1,0,1,19566.2,39333.5,
0,1,0,166,19118.4,1,0,1,30349.9,26448,
0,1,0,166,10402.9,1,0,1,27728,32771.9,
14,15,14,166,391489,3502,3482,20,28823.5,26663.3,
3,4,3,166,54794.6,2587,2583,4,26263.1,33966.2,
2,3,2,166,33681,3812,3809,3,33071.3,27181.7,
1,2,1,167,21586,32,30,2,28440.1,26627,
1,2,1,167,23173.5,731,729,2,23196.2,32458.1,
7,8,7,167,159647,3753,3745,8,35582.1,38252.7,
0,1,0,167,5410.38,1,0,1,19888,23320,
1,2,1,167,66637.2,2595,2592,3,26612.9,36186.4,
1,2,1,167,29236.8,3122,3120,2,20415.2,38779.3,
1,2,1,167,44116.9,2192,2190,2,36797.4,37975.1,
4,5,4,167,72329.9,2497,2492,5,26723.9,30570.4,
0,1,0,167,43559.2,2,0,2,35595,21163.4,
0,1,0,167,9901.73,1,0,1,19802.6,6725.23,
0,1,0,168,12585.1,2,0,2,23958.6,39639.9,
2,3,2,168,93660,1406,1401,5,35147.9,37708.3,
1,2,1,168,30728.1,3317,3315,2,32614.9,27953.4,
1,2,1,168,21926.5,2534,2531,3,21299.5,37837.7,
0,1,0,169,11909.6,1,0,1,11172.6,35025.3,
4,5,4,169,77019.4,1995,1990,5,30707.4,34928.8,
5,6,5,169,118405,2467,2458,9,19053.2,36733.4,
3,4,3,169,58936.1,3758,3754,4,34895.6,37692.1,
3,4,3,169,36761.8,3570,3566,4,20168.5,37169.2,
1,2,1,169,24964.9,3195,3193,2,26653.6,21192.6,
1,2,1,169,42348.5,543,541,2,19973.1,21059.5,
0,1,0,170,19680.5,1,0,1,25139.6,28728.5,
0,1,0,170,18763.8,1,0,1,19171.8,35695.5,
1,2,1,170,25456.2,1209,1206,3,33101.7,19726.9,
1,2,1,171,26917.6,3566,3564,2,22710.1,20627.9,
0,1,0,171,15179.8,1,0,1,13672.6,1102.75,
0,1,0,171,102488,7,0,7,7377.43,25383.6,
6,7,6,171,93909.3,3771,3763,8,39998,40167.4,
0,1,0,172,16735.3,1,0,1,32484.4,2036.4,
4,5,4,172,53631,3223,3218,5,16785.7,35599.7,
4,5,4,173,67867,3023,3018,5,16993.6,35343.3,
6,7,6,173,137375,1138,1126,12,24725.5,35087.1,
0,1,0,173,17213.7,1,0,1,37652.3,8844.48,
0,1,0,174,5147.99,1,0,1,25171.6,28125.4,
0,1,0,174,14239.2,1,0,1,21873.5,26044.7,
0,1,0,174,7317.86,1,0,1,14134.6,31316.2,
2,3,2,175,34021.9,3139,3136,3,24467.5,27224,
3,4,3,176,38754.9,3789,3785,4,33868.1,34304.3,
1,2,1,176,25900.7,2286,2284,2,39860.7,2921.41,
1,2,1,176,22131.9,937,935,2,35335,32766.6,
1,2,1,176,15959.8,1938,1936,2,34504.2,18585,
1,2,1,176,28967.4,1792,1790,2,35144.1,36360.6,
1,2,1,177,12656.3,3771,3769,2,38412.6,19039.3,
0,1,0,178,24760.1,1,0,1,27755.2,17300.5,
2,3,2,178,25751.4,985,982,3,27015.5,17311.6,
1,2,1,178,17300.2,3821,3819,2,3603.22,9879.89,
0,1,0,178,11658,1,0,1,31029.1,6255.61,
0,1,0,178,8021.4,1,0,1,33489.9,3642.39,
1,2,1,178,61481.7,2495,2492,3,28781.3,35764.4,
4,5,4,178,83251,1484,1478,6,27627.3,34216.1,
2,3,2,179,63431.7,2799,2793,6,28329.4,13803.2,
5,6,5,179,81059.7,2800,2793,7,8429.67,27128.4,
0,1,0,180,131846,7,0,7,27860.7,6131.9,
4,5,4,180,80302.2,3662,3657,5,32621.3,14161.9,
2,3,2,180,41753.7,548,545,3,36318.7,38289.4,
0,1,0,180,65798.5,2,0,2,38942.9,21312.6,
2,3,2,180,509737,3428,3397,31,21276.8,5946.35,
1,2,1,180,15074.7,1790,1788,2,1198.16,38096.8,
0,1,0,180,14365.1,1,0,1,7852.9,23926.5,
0,1,0,181,10749,1,0,1,24508.9,38139.4,
1,2,1,181,32750.7,718,715,3,12649.6,27057.6,
1,2,1,181,52385,2164,2161,3,32774.8,14705.8,
1,2,1,181,13947.6,1523,1521,2,14650.5,24460.6,
5,6,5,182,95021.9,3379,3372,7,34671.9,23483.5,
3,4,3,183,52178.6,717,713,4,32447.4,31539.8,
0,1,0,183,11127,1,0,1,7573.98,13274.4,
15,16,15,183,348852,3438,3419,19,1742.21,10502.3,
0,1,0,184,12875.4,1,0,1,38944.2,6315.2,
1,2,1,184,84552.6,387,380,7,38118.8,18119.7,
0,1,0,184,6885.75,1,0,1,9789.07,28605.6,
2,3,2,185,22185,1119,1116,3,20631.7,2511.54,
0,1,0,186,47550.9,2,0,2,32236.3,13504.9,
1,2,1,186,34189.8,2048,2046,2,21184,26184.5,
0,1,0,186,84351.5,1,0,1,12536.7,37741.2,
0,1,0,187,7300.99,1,0,1,37601.3,20653.5,
0,1,0,187,11333.9,1,0,1,18382.3,5226.81,
0,1,0,187,43606.9,2,0,2,4683.69,10447.2,
5,6,5,187,161809,3457,3448,9,39579.4,23477.8,
5,6,5,188,88192.9,3065,3058,7,27539.4,27313.1,
0,1,0,188,14629.6,1,0,1,34681.5,32235.3,
9,10,9,188,297221,561,547,14,38221.9,32532.8,
2,3,2,188,29536.8,3124,3121,3,34553.6,24888.6,
6,7,6,188,120117,459,451,8,22273.8,3238.87,
0,1,0,189,15822.7,1,0,1,32912.6,26527.4,
0,1,0,189,24382.1,2,0,2,11634.3,2967.49,
3,4,3,189,37298.8,2862,2858,4,34904.2,25855,
1,2,1,189,26373.3,2542,2539,3,21629.2,16614.6,
3,4,3,190,105165,3495,3489,6,38834.3,24262.4,
4,5,4,190,69363.6,3068,3061,7,22655.5,33965.8,
2,3,2,190,23792.2,804,801,3,36864.1,37076.6,
0,1,0,191,9584.47,1,0,1,21300.5,14841.2,
0,1,0,192,12240.2,1,0,1,24599.7,22846,
1,2,1,192,21757.5,585,583,2,27102.1,20042.7,
1,2,1,192,14949.7,741,739,2,5053.88,33261.9,
1,2,1,192,30329.8,1680,1677,3,20622.6,38107.1,
3,4,3,193,150635,1384,1377,7,34967.1,31024,
1,2,1,193,43912.8,1990,1988,2,28263,26314.3,
0,1,0,194,12252.4,1,0,1,38337.3,31550.3,
0,1,0,194,27867.9,1,0,1,35425.7,38116.7,
1,2,1,194,18869.2,2439,2437,2,34240.3,23346.3,
1,2,1,194,15646,3331,3329,2,5237.89,33133.4,
1,2,1,194,27452,1215,1212,3,9828.48,34093.8,
4,5,4,195,77566.3,3719,3712,7,19207.1,26849.7,
2,3,2,195,45344.7,3784,3781,3,25393.8,5828.49,
0,1,0,195,8088.01,1,0,1,33477.1,22551.2,
0,1,0,195,5825.82,1,0,1,34480.4,22435.4,
0,1,0,195,11835.2,1,0,1,30348.6,30202.9,
1,2,1,196,50857.9,2379,2376,3,14148.3,20098.8,
0,1,0,196,8701.18,1,0,1,5538.42,30933.1,
2,3,2,196,60308.3,2577,2574,3,3836.77,34931.9,
3,4,3,196,141593,1878,1871,7,19851.1,21813.9,
1,2,1,196,70582.6,3782,3778,4,25237.2,5814.64,
0,1,0,197,69522.5,1,0,1,5243.11,30750.4,
0,1,0,197,10215.2,1,0,1,2403.15,34205,
0,1,0,197,9584.33,1,0,1,34839.4,21299.7,
0,1,0,198,20907.2,1,0,1,32160.6,39089.3,
1,2,1,198,98790.9,3756,3754,2,11270.1,23874.2,
0,1,0,198,8538.1,1,0,1,10227,13257.4,
0,1,0,198,19277.7,1,0,1,5325.99,36359,
2,3,2,199,46572.6,2585,2582,3,30057.5,23183.3,
1,2,1,199,44798.8,3168,3166,2,8156.21,5338.84,
1,2,1,199,30332.5,513,511,2,23283.6,7555.89,
3,4,3,199,100058,2059,2052,7,24751.7,37714.8,
1,2,1,200,40402.7,1915,1913,2,3420.65,33264.8,
1,2,1,200,19020.9,2431,2429,2,12051,30930.4,
0,1,0,200,13952.3,1,0,1,23378.7,20030.3,
4,5,4,200,100769,3774,3769,5,38046.5,23027.8,
2,3,2,200,70877.5,1772,1769,3,13263.7,31750.4,
0,1,0,200,18232,1,0,1,24886.9,1142.92,
1,2,1,201,34242.8,1295,1293,2,32986.2,14166.8,
0,1,0,201,10310.8,1,0,1,34726.2,22243.7,
0,1,0,201,7672.91,1,0,1,4568.11,26095.3,
2,3,2,201,51999.6,3705,3700,5,18224.4,31706.9,
3,4,3,201,78449.3,2882,2877,5,28585.4,33892.9,
1,2,1,202,23821.5,142,140,2,22435.5,743.248,
0,1,0,202,142529,14,0,14,28769.6,28143.6,
6,7,6,203,152157,3619,3607,12,38148.1,36688.3,
0,1,0,203,8097.9,1,0,1,7146.42,31384.9,
2,3,2,203,38702.6,3746,3743,3,37521,36425.6,
1,2,1,203,58376.5,1724,1719,5,9329.24,32021.8,
0,1,0,204,10307.9,1,0,1,5567.36,12232.1,
2,3,2,204,26877.1,3282,3279,3,36869,36066.8,
9,10,9,204,681276,2942,2916,26,20143,38072.5,
11,12,11,204,290237,3641,3618,23,40112.1,31141.3,
5,6,5,205,233525,3744,3731,13,31752.6,22532.8,
1,2,1,205,60797,1913,1911,2,26627.5,34340.1,
0,1,0,205,11346.7,1,0,1,9466.09,877.314,
0,1,0,205,12967.8,1,0,1,2579.16,33555.2,
0,1,0,205,6780.47,1,0,1,3824.09,35107.8,
0,1,0,206,20033.5,1,0,1,35345.4,32377.7,
2,3,2,206,59475.7,3729,3726,3,37549.5,31905.3,
0,1,0,206,7833.8,1,0,1,28848.2,31825.1,
0,1,0,206,16276.4,1,0,1,23978.8,34441,
0,1,0,207,38152.6,2,0,2,19781.8,16289.1,
26,27,26,207,863000,775,723,52,4241.2,31044,
3,4,3,207,43280.4,2218,2214,4,37783.2,32381,
3,4,3,207,45706.3,2784,2779,5,36067.6,20951.8,
0,1,0,207,7083.21,1,0,1,1515.99,20812,
1,2,1,207,18084.3,578,576,2,10955.1,6755.62,
5,6,5,207,76267.9,2864,2858,6,36991,33150.5,
4,5,4,207,59887.2,3066,3061,5,37992.5,33080,
1,2,1,207,18449.8,2745,2743,2,4403.05,11920.3,
0,1,0,208,78250.3,2,0,2,14625.4,21682.5,
1,2,1,208,35671.2,506,504,2,37406,32908.8,
1,2,1,208,115002,2898,2896,2,33439,37735.3,
4,5,4,208,117579,2208,2202,6,37945.2,35910.5,
1,2,1,209,19419,1668,1666,2,29462.8,18591.8,
2,3,2,209,483820,127,95,32,3296.98,10181,
3,4,3,209,105532,131,123,8,37636.7,34906.4,
1,2,1,209,76318.4,2200,2198,2,11848,16823.9,
2,3,2,210,39034.7,3228,3224,4,32027.5,19507.5,
2,3,2,211,117538,2498,2495,3,28200.8,23850.5,
0,1,0,211,18430,1,0,1,539.625,26592.1,
1,2,1,211,33311.6,135,133,2,37483.1,13146.9,
1,2,1,212,29763.5,1049,1046,3,3549.37,23336.6,
0,1,0,212,14724.7,1,0,1,32526.6,28614.1,
1,2,1,212,23721.1,672,670,2,13449.6,38792.4,
0,1,0,212,19050.5,1,0,1,7480.01,19352.4,
1,2,1,213,23710.7,3440,3437,3,812.041,24462.5,
0,1,0,213,9040.78,1,0,1,21847.7,33605.2,
7,8,7,214,540108,70,26,44,12957.4,2368.02,
1,2,1,215,29334.5,1224,1222,2,31481.9,36221.8,
2,3,2,215,38896.7,3589,3586,3,8308.35,26089,
0,1,0,215,19191.5,1,0,1,38311,14032.2,
3,4,3,215,32777,2424,2420,4,30730.6,35334,
4,5,4,216,218264,3586,3568,18,5394.14,37401.7,
0,1,0,217,26299.8,2,0,2,16215,25255.4,
1,2,1,217,12843.6,2102,2100,2,26505.8,15990.8,
1,2,1,217,22337.6,2529,2526,3,25672.4,32110.8,
3,4,3,217,57097.9,2225,2220,5,34056.2,33880.5,
5,6,5,217,80656.9,2793,2787,6,38156.2,32812.5,
2,3,2,217,59961.2,1596,1591,5,22734.5,32349.2,
2,3,2,218,27258.8,3712,3709,3,37031.9,33400.4,
0,1,0,218,6500.04,1,0,1,6729.82,40308.8,
2,3,2,218,48288.9,3111,3108,3,39521.3,36162.7,
2,3,2,218,33948.3,1374,1370,4,27457.4,29084.7,
0,1,0,219,9427.83,1,0,1,5516.29,18694,
1,2,1,219,16337.6,2933,2931,2,18592.6,37709.6,
3,4,3,219,66957.5,2840,2836,4,27102.3,27352.8,
1,2,1,219,90824.2,2684,2677,7,6037.82,2319.77,
0,1,0,219,51667.2,1,0,1,25311.9,30305.8,
1,2,1,220,192340,1236,1226,10,28773.4,29511.8,
1,2,1,220,53962.9,3310,3308,2,1649.78,16864,
0,1,0,220,38468.5,1,0,1,7849.81,34736.7,
1,2,1,220,40496.9,122,119,3,27044.8,29836.9,
1,2,1,220,35167.7,3245,3242,3,29799.4,20131.3,
3,4,3,220,291906,1726,1714,12,33484,32147.2,
3,4,3,220,156781,2404,2399,5,35923.1,30858.8,
1,2,1,221,41703.3,741,739,2,3596.99,37161.7,
3,4,3,221,56320.6,949,945,4,36718.6,26841.3,
3,4,3,222,27161.2,1572,1568,4,39856.8,9170.83,
1,2,1,222,13557.8,2097,2095,2,32505.5,23657.4,
1,2,1,222,22713.4,819,817,2,9108.65,29485.4,
0,1,0,223,4899.29,1,0,1,27371.9,17201.1,
0,1,0,223,35495.7,3,0,3,10525,19838.6,
2,3,2,223,548660,3378,3335,43,31046.1,16939.4,
1,2,1,224,21184.7,3044,3042,2,31694.3,34928.9,
0,1,0,224,11197.8,1,0,1,8862.28,38582.4,
0,1,0,224,46383.8,1,0,1,37787.6,31142.7,
0,1,0,225,18938,2,0,2,31791.1,3079.4,
4,5,4,225,225155,2764,2749,15,38734,15116.5,
2,3,2,225,22094,3155,3152,3,6081.51,36893,
2,3,2,226,58074.6,2435,2432,3,33595.6,27450.1,
0,1,0,226,7922.44,1,0,1,26540.7,21981.4,
4,5,4,226,99992.9,2943,2936,7,38245.9,35829.9,
0,1,0,226,9321.26,1,0,1,20755.2,26936.2,
0,1,0,227,7720.96,1,0,1,39058.2,28548.3,
1,2,1,227,37712.2,1695,1693,2,31026.9,38768.4,
1,2,1,227,24701.2,1088,1086,2,12671.1,23891,
3,4,3,227,67585.5,2641,2637,4,30652.7,35710.7,
1,2,1,227,16223.6,733,731,2,16719.1,10996.1,
0,1,0,228,30525.9,1,0,1,12801.1,5115.35,
1,2,1,228,22965.3,3558,3556,2,36914.4,6907.86,
1,2,1,228,79597.7,3314,3309,5,5865.16,21064.5,
0,1,0,228,16072.9,1,0,1,39739.8,27417.3,
0,1,0,229,13211.1,1,0,1,28253.4,29023.4,
1,2,1,229,15911.4,864,862,2,26290.5,38435.3,
2,3,2,229,49788.6,995,992,3,31586.6,33912.3,
4,5,4,230,50992.6,2361,2356,5,19688,2518.74,
7,8,7,230,396791,3438,3430,8,30887,32054,
0,1,0,230,40037.1,2,0,2,31887.6,30468.9,
0,1,0,230,11428.7,1,0,1,30358.5,31813.4,
3,4,3,231,59661.3,1713,1709,4,37050.5,19847.3,
0,1,0,231,11570.6,1,0,1,34508.7,22262.8,
0,1,0,232,19127.1,1,0,1,7932.69,31160,
0,1,0,232,13804.5,1,0,1,40308.8,515.093,
0,1,0,232,5562.94,1,0,1,24435.3,35572.9,
2,3,2,232,50481,3127,3124,3,27285.5,24870,
0,1,0,233,20347.4,1,0,1,13481.9,35960.8,
0,1,0,233,10231.4,1,0,1,19245.8,18720.7,
5,6,5,234,79378.7,2234,2228,6,33839.2,21254,
2,3,2,234,31072.5,2696,2693,3,28994.3,35337.4,
1,2,1,234,24411.4,1762,1760,2,24629.9,25504.2,
0,1,0,234,7774.8,1,0,1,34066.8,26653,
3,4,3,236,56930.8,3666,3660,6,39048.1,31759.6,
0,1,0,236,7217.33,1,0,1,16006.2,3620.8,
0,1,0,236,7989.84,1,0,1,24195.2,37700.1,
2,3,2,236,46116.3,2200,2197,3,10392.3,38602.6,
0,1,0,236,10652.3,1,0,1,8809.68,35763.8,
2,3,2,237,140952,2570,2561,9,26844.1,31226.1,
1,2,1,237,25765.3,906,904,2,19936,31386.6,
4,5,4,238,46048.8,2397,2392,5,30316.9,20846.5,
3,4,3,238,51598.6,2367,2363,4,26015.8,30650.2,
1,2,1,238,46519,694,691,3,15455.9,22311.2,
0,1,0,239,25241.5,1,0,1,2002.73,8958.91,
0,1,0,239,30997,1,0,1,16805.9,17505.5,
0,1,0,239,8930.79,1,0,1,13589.6,22912.8,
0,1,0,240,24731.3,1,0,1,32390.5,25303.7,
3,4,3,240,58658.2,1778,1774,4,35967.7,30375.1,
0,1,0,240,33354.7,1,0,1,35885.5,29414.2,
2,3,2,241,88374.1,2469,2465,4,22633.2,26478.9,
1,2,1,241,72173.5,1312,1306,6,35561.6,33682.9,
0,1,0,241,78992.9,4,0,4,19623.9,8465.12,
0,1,0,241,28103.5,1,0,1,35656.9,626.11,
0,1,0,242,58366.1,1,0,1,15190.3,5164.15,
0,1,0,242,21981.3,1,0,1,32280.3,33430.6,
4,5,4,242,66963.3,3484,3479,5,33346.7,27687.6,
0,1,0,243,14029.6,1,0,1,31891.6,33526.6,
1,2,1,243,59721.7,3119,3117,2,19761.4,38467.9,
1,2,1,243,60099.7,904,902,2,28634.3,30478.4,
0,1,0,243,6706.75,1,0,1,34703.7,3268.66,
4,5,4,243,103311,2353,2348,5,39234.8,32063.2,
0,1,0,243,5042.52,1,0,1,29168.8,31125.7,
1,2,1,244,64801,2647,2645,2,10971,8236.34,
2,3,2,244,66959.9,361,358,3,36969.2,15719,
0,1,0,244,20810.5,1,0,1,1902.31,12969.6,
0,1,0,244,11319.3,1,0,1,31902.4,32609.4,
1,2,1,245,39706.2,2231,2229,2,11091.4,8002.35,
0,1,0,245,10374.8,1,0,1,33218.3,27671.9,
0,1,0,245,8889.87,1,0,1,12814.4,33850.6,
1,2,1,245,68525.1,3336,3334,2,31936.5,17943.3,
1,2,1,245,47225,209,205,4,13912.9,5379.22,
1,2,1,245,20875.9,29,27,2,32642.2,31677.9,
0,1,0,246,7484.1,1,0,1,14209.7,19501.3,
0,1,0,246,6730.9,1,0,1,33941.5,22174.7,
0,1,0,248,63320.3,2,0,2,4688.34,15797.6,
1,2,1,248,26138.2,2012,2009,3,17899.3,29145.2,
0,1,0,248,37416.6,3,0,3,29793.2,33952,
2,3,2,249,62797.1,1037,1033,4,35428.8,37647.7,
0,1,0,249,28646.1,2,0,2,26557.4,37177,
0,1,0,250,10221.8,1,0,1,23952.3,29203.5,
2,3,2,250,36007.3,2732,2729,3,11800.7,17419.8,
0,1,0,250,33197.9,1,0,1,32230.8,33789.8,
0,1,0,250,16916.8,1,0,1,32348.4,5484.44,
0,1,0,250,8229.74,1,0,1,4975.03,10724.7,
1,2,1,250,34128.5,987,984,3,28218.1,36758.3,
0,1,0,251,20355.6,2,0,2,4458.1,22681.2,
0,1,0,252,12615.8,1,0,1,36449.1,18029.1,
0,1,0,252,4992.33,1,0,1,9973.81,24670.9,
0,1,0,252,6308.49,1,0,1,12820.6,29832.6,
1,2,1,253,44566.4,3261,3259,2,32641.1,30762.2,
14,15,14,253,383140,812,788,24,13108.1,26460.2,
1,2,1,253,28526.3,407,405,2,7724.49,26457.9,
1,2,1,253,16326.9,418,416,2,26927,26650.8,
0,1,0,253,16820.4,1,0,1,29698.1,11133.2,
3,4,3,254,66645.7,3712,3708,4,33169.6,30371.5,
0,1,0,254,20167.8,1,0,1,37894.6,35110.1,
0,1,0,254,20334.4,1,0,1,1514.78,5112.1,
2,3,2,255,95883.4,2918,2914,4,39123.5,25353.5,
2,3,2,255,33256.5,1756,1753,3,34429,20933,
10,11,10,255,234944,2813,2796,17,38583.5,28547.8,
0,1,0,255,10964.1,1,0,1,21513.1,24039.7,
5,6,5,256,371927,27,9,18,12023.5,23922.7,
1,2,1,256,18725.7,2767,2765,2,24048.8,34674,
0,1,0,256,14025.4,1,0,1,29117.5,33997.5,
6,7,6,257,89686.1,3328,3320,8,34414.6,30608.2,
3,4,3,257,89094.5,2927,2920,7,36667.8,30015.5,
0,1,0,258,10772.7,1,0,1,33294.5,21724.8,
0,1,0,258,5847.79,1,0,1,31909.9,4646.67,
2,3,2,258,125345,3496,3493,3,19099.9,4754.39,
2,3,2,260,99567.5,28,19,9,28408.7,18486.5,
1,2,1,260,57949,2022,2020,2,1885.73,16623.5,
1,2,1,260,46276.4,954,951,3,24856.2,36562.4,
1,2,1,261,21138.6,1851,1849,2,19704.8,34237.7,
0,1,0,262,67059.4,1,0,1,20065.8,2335.55,
1,2,1,262,46834,1299,1296,3,18294.2,32292.9,
