Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
353	133	1	-1	36732.023518	105.442497	148.044266	0.920537	0.920537	0.000000	0.935777	-1.000000	-1.000000	0.000000
355	134	1	-1	38639.893162	105.443237	148.152557	0.981157	0.981157	0.000000	0.936595	-1.000000	-1.000000	0.000000
357	135	1	-1	40366.937881	105.418510	148.143921	1.019767	1.019767	0.000000	0.933362	-1.000000	-1.000000	0.000000
359	136	1	-1	39021.052236	105.387222	148.021790	0.942220	0.942220	0.000000	0.960763	-1.000000	-1.000000	0.000000
361	137	1	-1	7892.278683	217.878036	135.345154	1.223361	1.223361	0.000000	0.556249	-1.000000	-1.000000	0.000000
362	137	2	-1	4344.662547	175.755356	216.336273	0.710137	0.710137	0.000000	0.716671	-1.000000	-1.000000	0.000000
363	137	3	-1	36190.902429	105.393486	148.045349	0.870406	0.870406	0.000000	0.966049	-1.000000	-1.000000	0.000000
365	138	1	-1	36773.728024	105.466743	148.176514	0.926445	0.926445	0.000000	0.951203	-1.000000	-1.000000	0.000000
367	139	1	-1	40324.126505	105.522301	148.155884	0.976526	0.976526	0.000000	0.964014	-1.000000	-1.000000	0.000000
369	140	1	-1	38366.670997	105.397369	147.976334	0.912972	0.912972	0.000000	0.955247	-1.000000	-1.000000	0.000000
371	141	1	-1	6322.548023	217.484283	135.654449	0.913158	0.913158	0.000000	0.682793	-1.000000	-1.000000	0.000000
372	141	2	-1	39506.762732	105.364258	148.071289	0.950999	0.950999	0.000000	0.933960	-1.000000	-1.000000	0.000000
374	142	1	-1	6829.316530	217.169754	135.502914	0.978047	0.978047	0.000000	0.712067	-1.000000	-1.000000	0.000000
375	142	2	-1	39920.561700	105.524666	148.124176	0.983806	0.983806	0.000000	0.948086	-1.000000	-1.000000	0.000000
377	143	1	-1	3752.856477	217.363022	135.546783	0.681996	0.681996	0.000000	0.539456	-1.000000	-1.000000	0.000000
378	143	2	-1	39060.185810	105.505341	148.050995	0.963132	0.963132	0.000000	0.953554	-1.000000	-1.000000	0.000000
380	144	1	-1	38084.320325	105.348373	148.077805	0.873996	0.873996	0.000000	0.957051	-1.000000	-1.000000	0.000000
381	144	2	-1	3987.137466	217.183228	135.698730	0.794843	0.794843	0.000000	0.550101	-1.000000	-1.000000	0.000000
383	145	1	-1	43191.115217	105.378952	148.138885	1.057975	1.057975	0.000000	0.933024	-1.000000	-1.000000	0.000000
385	146	1	-1	41454.927601	105.406090	148.095886	1.049449	1.049449	0.000000	0.926413	-1.000000	-1.000000	0.000000
387	147	1	-1	41158.395196	105.392021	148.062820	0.937242	0.937242	0.000000	0.967991	-1.000000	-1.000000	0.000000
389	148	1	-1	42884.437727	105.409637	148.015579	1.011423	1.011423	0.000000	0.962944	-1.000000	-1.000000	0.000000
391	149	1	-1	40910.350488	105.396797	148.033249	0.949700	0.949700	0.000000	0.945908	-1.000000	-1.000000	0.000000
393	150	1	-1	43701.165387	105.371063	148.067398	0.913264	0.913264	0.000000	0.964549	-1.000000	-1.000000	0.000000
395	151	1	-1	40241.770354	105.403938	148.006943	0.991025	0.991025	0.000000	0.963868	-1.000000	-1.000000	0.000000
397	152	1	-1	38377.655760	105.498444	148.182510	0.986105	0.986105	0.000000	0.941968	-1.000000	-1.000000	0.000000
399	153	1	-1	40125.326461	105.469292	148.199890	0.963471	0.963471	0.000000	0.945288	-1.000000	-1.000000	0.000000
401	154	1	-1	42009.784110	105.382484	148.066727	0.909097	0.909097	0.000000	0.971507	-1.000000	-1.000000	0.000000
403	155	1	-1	42249.407467	105.501404	148.092300	0.998962	0.998962	0.000000	0.956408	-1.000000	-1.000000	0.000000
405	156	1	-1	40598.822399	105.458847	148.044785	0.957467	0.957467	0.000000	0.952935	-1.000000	-1.000000	0.000000
407	157	1	-1	41176.794457	105.479683	148.093048	0.984506	0.984506	0.000000	0.964639	-1.000000	-1.000000	0.000000
409	158	1	-1	43354.314914	105.404640	148.088242	1.056644	1.056644	0.000000	0.937639	-1.000000	-1.000000	0.000000
411	159	1	-1	43933.000269	105.432671	148.054718	1.026139	1.026139	0.000000	0.924709	-1.000000	-1.000000	0.000000
413	160	1	-1	7271.385613	217.149506	135.360809	1.137966	1.137966	0.000000	0.539327	-1.000000	-1.000000	0.000000
414	160	2	-1	4961.849385	236.521591	248.190491	0.751503	0.751503	0.000000	0.621130	-1.000000	-1.000000	0.000000
415	160	3	-1	42173.348122	105.370071	148.075607	0.977805	0.977805	0.000000	0.945951	-1.000000	-1.000000	0.000000
417	161	1	-1	6432.527594	236.783035	248.282089	0.815295	0.815295	0.000000	0.740333	-1.000000	-1.000000	0.000000
418	161	2	-1	42139.533569	105.437553	148.179184	0.980943	0.980943	0.000000	0.977036	-1.000000	-1.000000	0.000000
419	161	3	-1	8741.802758	217.300613	135.441422	0.991605	0.991605	0.000000	0.703505	-1.000000	-1.000000	0.000000
421	162	1	-1	6597.150402	236.254440	247.997665	1.023686	1.023686	0.000000	0.574318	-1.000000	-1.000000	0.000000
422	162	2	-1	43099.270805	105.466461	148.188889	0.969003	0.969003	0.000000	0.961553	-1.000000	-1.000000	0.000000
424	163	1	-1	4368.501365	217.234741	135.895401	0.658773	0.658773	0.000000	0.663337	-1.000000	-1.000000	0.000000
425	163	2	-1	3832.163088	236.357300	247.947617	0.586730	0.586730	0.000000	0.700084	-1.000000	-1.000000	0.000000
426	163	3	-1	40148.096717	105.444626	148.147369	1.027196	1.027196	0.000000	0.944866	-1.000000	-1.000000	0.000000
428	164	1	-1	41605.211355	105.501755	148.067261	1.016843	1.016843	0.000000	0.953732	-1.000000	-1.000000	0.000000
430	165	1	-1	35178.126603	105.360039	148.098648	0.912847	0.912847	0.000000	0.940659	-1.000000	-1.000000	0.000000
432	166	1	-1	35946.081647	105.536880	147.966553	0.894510	0.894510	0.000000	0.944026	-1.000000	-1.000000	0.000000
434	167	1	-1	41157.919176	105.392387	148.074921	1.007599	1.007599	0.000000	0.936730	-1.000000	-1.000000	0.000000
436	168	1	-1	39892.349531	105.477654	148.057770	1.027574	1.027574	0.000000	0.931012	-1.000000	-1.000000	0.000000
438	169	1	-1	37029.705152	105.463760	148.064407	1.021815	1.021815	0.000000	0.918615	-1.000000	-1.000000	0.000000
440	170	1	-1	39903.801098	105.469627	148.203323	1.006701	1.006701	0.000000	0.945044	-1.000000	-1.000000	0.000000
442	171	1	-1	40294.719017	105.431770	148.176971	1.020843	1.020843	0.000000	0.941908	-1.000000	-1.000000	0.000000
444	172	1	-1	43810.702347	105.409241	148.097809	0.934369	0.934369	0.000000	0.945237	-1.000000	-1.000000	0.000000
446	173	1	-1	35003.203807	105.465332	148.050400	0.882774	0.882774	0.000000	0.937175	-1.000000	-1.000000	0.000000
448	174	1	-1	34565.058593	105.468597	148.027893	0.893281	0.893281	0.000000	0.941551	-1.000000	-1.000000	0.000000
450	175	1	-1	40805.655092	105.406281	148.214890	1.036663	1.036663	0.000000	0.956958	-1.000000	-1.000000	0.000000
452	176	1	-1	41049.796854	105.445549	148.005203	0.951029	0.951029	0.000000	0.954873	-1.000000	-1.000000	0.000000
454	177	1	-1	41120.182796	105.458145	148.079315	0.968800	0.968800	0.000000	0.960640	-1.000000	-1.000000	0.000000
456	178	1	-1	37341.780500	105.461662	148.109344	0.944335	0.944335	0.000000	0.926491	-1.000000	-1.000000	0.000000
458	179	1	-1	43091.082696	105.451820	147.935883	1.027586	1.027586	0.000000	0.957072	-1.000000	-1.000000	0.000000
460	180	1	-1	42404.186523	105.428917	148.177856	0.973557	0.973557	0.000000	0.959984	-1.000000	-1.000000	0.000000
462	181	1	-1	4652.704937	37.906502	85.656181	0.715438	0.715438	0.000000	0.707180	-1.000000	-1.000000	0.000000
463	181	2	-1	17317.468646	147.789474	221.047211	1.208175	1.208175	0.000000	0.779923	-1.000000	-1.000000	0.000000
464	181	3	-1	43730.360746	105.508255	148.087799	0.968017	0.968017	0.000000	0.955664	-1.000000	-1.000000	0.000000
466	182	1	-1	41314.996930	105.443382	148.114868	0.974712	0.974712	0.000000	0.959624	-1.000000	-1.000000	0.000000
468	183	1	-1	43954.031929	105.464073	148.134323	1.022417	1.022417	0.000000	0.947726	-1.000000	-1.000000	0.000000
470	184	1	-1	43812.013489	105.413315	148.113480	0.939661	0.939661	0.000000	0.975238	-1.000000	-1.000000	0.000000
472	185	1	-1	44625.277299	105.540901	148.197144	1.035850	1.035850	0.000000	0.958750	-1.000000	-1.000000	0.000000
474	186	1	-1	42204.157564	105.500977	148.181198	0.985580	0.985580	0.000000	0.971696	-1.000000	-1.000000	0.000000
476	187	1	-1	42801.399127	105.478958	148.096222	1.029135	1.029135	0.000000	0.971417	-1.000000	-1.000000	0.000000
478	188	1	-1	36755.237629	105.385178	148.024200	0.924365	0.924365	0.000000	0.938828	-1.000000	-1.000000	0.000000
480	189	1	-1	42750.940214	105.483932	148.055984	0.942755	0.942755	0.000000	0.958278	-1.000000	-1.000000	0.000000
482	190	1	-1	40699.325382	105.407211	148.139023	0.917043	0.917043	0.000000	0.936119	-1.000000	-1.000000	0.000000
484	191	1	-1	44323.836891	105.458160	148.163727	0.974257	0.974257	0.000000	0.939303	-1.000000	-1.000000	0.000000
486	192	1	-1	39027.275750	105.373795	148.071533	0.947370	0.947370	0.000000	0.946576	-1.000000	-1.000000	0.000000
487	192	2	-1	6874.783649	218.195923	143.108231	1.182224	1.182224	0.000000	0.426254	-1.000000	-1.000000	0.000000
489	193	1	-1	42222.967381	105.390656	148.038696	0.979715	0.979715	0.000000	0.963448	-1.000000	-1.000000	0.000000
491	194	1	-1	7521.244051	61.440140	116.750198	1.138612	1.138612	0.000000	0.462496	-1.000000	-1.000000	0.000000
492	194	2	-1	44022.382393	105.454903	148.071838	0.999674	0.999674	0.000000	0.944219	-1.000000	-1.000000	0.000000
494	195	1	-1	41431.107914	105.414429	148.051880	0.963892	0.963892	0.000000	0.945384	-1.000000	-1.000000	0.000000
496	196	1	-1	33078.873273	105.345490	148.048340	0.868687	0.868687	0.000000	0.910007	-1.000000	-1.000000	0.000000
498	197	1	-1	37413.045052	105.417572	148.036591	0.895486	0.895486	0.000000	0.949177	-1.000000	-1.000000	0.000000
500	198	1	-1	37087.979811	105.399132	148.135315	0.935473	0.935473	0.000000	0.957914	-1.000000	-1.000000	0.000000
502	199	1	-1	39185.138371	105.452164	148.135101	0.983976	0.983976	0.000000	0.963975	-1.000000	-1.000000	0.000000
504	200	1	-1	40325.963746	105.375061	148.121811	0.954844	0.954844	0.000000	0.938253	-1.000000	-1.000000	0.000000
506	201	1	-1	36736.784587	105.497520	148.095749	0.939840	0.939840	0.000000	0.962752	-1.000000	-1.000000	0.000000
508	202	1	-1	36868.784731	105.343208	148.144241	1.006700	1.006700	0.000000	0.971537	-1.000000	-1.000000	0.000000
510	203	1	-1	35008.684036	105.388153	148.104172	0.944448	0.944448	0.000000	0.954987	-1.000000	-1.000000	0.000000
512	204	1	-1	35316.139754	105.380180	148.066864	0.953917	0.953917	0.000000	0.945454	-1.000000	-1.000000	0.000000
514	205	1	-1	38404.360986	105.433716	148.175705	0.988645	0.988645	0.000000	0.951314	-1.000000	-1.000000	0.000000
516	206	1	-1	39034.876261	105.467178	148.173920	1.008718	1.008718	0.000000	0.965567	-1.000000	-1.000000	0.000000
518	207	1	-1	37303.376561	105.428146	147.988647	0.945953	0.945953	0.000000	0.957655	-1.000000	-1.000000	0.000000
520	208	1	-1	36025.761442	105.454994	148.094955	0.926567	0.926567	0.000000	0.929261	-1.000000	-1.000000	0.000000
522	209	1	-1	44417.616468	105.356697	148.097061	0.993431	0.993431	0.000000	0.938836	-1.000000	-1.000000	0.000000
524	210	1	-1	36083.567267	105.425285	148.027573	0.966904	0.966904	0.000000	0.961292	-1.000000	-1.000000	0.000000
526	211	1	-1	40661.378988	105.360039	148.074036	0.948911	0.948911	0.000000	0.967656	-1.000000	-1.000000	0.000000
528	212	1	-1	41001.677690	105.524399	148.159500	1.005192	1.005192	0.000000	0.956476	-1.000000	-1.000000	0.000000
530	213	1	-1	39010.450997	105.433975	148.007339	0.924457	0.924457	0.000000	0.947268	-1.000000	-1.000000	0.000000
532	214	1	-1	38100.430448	105.445709	148.050217	0.935468	0.935468	0.000000	0.949350	-1.000000	-1.000000	0.000000
534	215	1	-1	36630.715550	105.403008	148.141663	0.913675	0.913675	0.000000	0.972292	-1.000000	-1.000000	0.000000
535	215	2	-1	5364.201051	72.540558	148.177414	0.706286	0.706286	0.000000	0.685238	-1.000000	-1.000000	0.000000
537	216	1	-1	38561.369110	105.371536	148.073105	0.954169	0.954169	0.000000	0.947185	-1.000000	-1.000000	0.000000
539	217	1	-1	37367.447584	105.398186	148.109299	0.971086	0.971086	0.000000	0.954151	-1.000000	-1.000000	0.000000
541	218	1	-1	42128.369628	105.416351	148.146576	0.967393	0.967393	0.000000	0.965861	-1.000000	-1.000000	0.000000
543	219	1	-1	42941.065422	105.409668	148.042450	0.982174	0.982174	0.000000	0.950924	-1.000000	-1.000000	0.000000
545	220	1	-1	42228.461420	105.403664	148.099289	0.979597	0.979597	0.000000	0.962236	-1.000000	-1.000000	0.000000
547	221	1	-1	42724.503313	105.384796	148.104019	0.995320	0.995320	0.000000	0.949901	-1.000000	-1.000000	0.000000
549	222	1	-1	40355.657691	105.336685	148.220978	1.029051	1.029051	0.000000	0.958983	-1.000000	-1.000000	0.000000
551	223	1	-1	42211.990341	105.417931	148.053131	0.961574	0.961574	0.000000	0.937888	-1.000000	-1.000000	0.000000
553	224	1	-1	40388.764659	105.335335	147.964890	0.998502	0.998502	0.000000	0.942093	-1.000000	-1.000000	0.000000
555	225	1	-1	2730.596894	185.774353	121.343796	0.438574	0.438574	0.000000	0.520336	-1.000000	-1.000000	0.000000
556	225	2	-1	42886.309685	105.433121	148.100540	0.951248	0.951248	0.000000	0.963203	-1.000000	-1.000000	0.000000
558	226	1	-1	42315.948838	105.423340	148.001755	1.007698	1.007698	0.000000	0.960277	-1.000000	-1.000000	0.000000
560	227	1	-1	6256.988927	185.686966	121.892654	0.966490	0.966490	0.000000	0.627254	-1.000000	-1.000000	0.000000
561	227	2	-1	42654.551195	105.498665	148.100281	0.995331	0.995331	0.000000	0.954374	-1.000000	-1.000000	0.000000
562	227	3	-1	5349.751937	222.206360	132.991760	0.929323	0.929323	0.000000	0.536326	-1.000000	-1.000000	0.000000
564	228	1	-1	44200.114616	105.326111	148.135513	0.970390	0.970390	0.000000	0.964114	-1.000000	-1.000000	0.000000
566	229	1	-1	44456.065624	105.410591	148.047379	0.989002	0.989002	0.000000	0.947896	-1.000000	-1.000000	0.000000
568	230	1	-1	39975.048461	105.465584	148.174454	0.982933	0.982933	0.000000	0.937990	-1.000000	-1.000000	0.000000
570	231	1	-1	40800.995407	105.412437	148.122192	0.950457	0.950457	0.000000	0.957245	-1.000000	-1.000000	0.000000
572	232	1	-1	7009.112461	143.953903	66.350883	1.163388	1.163388	0.000000	0.540790	-1.000000	-1.000000	0.000000
573	232	2	-1	39840.084783	105.438309	148.072037	0.969010	0.969010	0.000000	0.952491	-1.000000	-1.000000	0.000000
575	233	1	-1	43664.675830	105.500687	148.132675	1.024120	1.024120	0.000000	0.968815	-1.000000	-1.000000	0.000000
577	234	1	-1	47693.911132	105.469437	148.170639	1.078466	1.078466	0.000000	0.944516	-1.000000	-1.000000	0.000000
579	235	1	-1	36141.290343	105.368698	148.018570	0.969496	0.969496	0.000000	0.961015	-1.000000	-1.000000	0.000000
581	236	1	-1	38727.506313	105.331421	148.193039	1.003311	1.003311	0.000000	0.959280	-1.000000	-1.000000	0.000000
583	237	1	-1	39518.227785	105.479416	148.163635	0.991888	0.991888	0.000000	0.963234	-1.000000	-1.000000	0.000000
585	238	1	-1	39313.120835	105.416885	148.137024	1.012072	1.012072	0.000000	0.934346	-1.000000	-1.000000	0.000000
587	239	1	-1	38872.484960	105.465248	148.172623	0.912860	0.912860	0.000000	0.973243	-1.000000	-1.000000	0.000000
589	240	1	-1	9829.239612	169.018005	68.697372	0.827879	0.827879	0.000000	0.854262	-1.000000	-1.000000	0.000000
590	240	2	-1	38921.450159	105.452675	148.123444	0.932802	0.932802	0.000000	0.971825	-1.000000	-1.000000	0.000000
592	241	1	-1	20402.251420	169.091782	68.962631	0.978769	0.978769	0.000000	0.904537	-1.000000	-1.000000	0.000000
593	241	2	-1	42935.432540	105.431053	148.035995	1.037619	1.037619	0.000000	0.930144	-1.000000	-1.000000	0.000000
595	242	1	-1	39382.966127	105.355278	148.123734	0.964082	0.964082	0.000000	0.958197	-1.000000	-1.000000	0.000000
597	243	1	-1	38601.703616	105.450523	148.040771	1.004001	1.004001	0.000000	0.967223	-1.000000	-1.000000	0.000000
599	244	1	-1	41018.912848	105.360565	148.139801	0.952499	0.952499	0.000000	0.930715	-1.000000	-1.000000	0.000000
601	245	1	-1	36952.088375	105.463501	148.104477	0.973522	0.973522	0.000000	0.915005	-1.000000	-1.000000	0.000000
603	246	1	-1	37837.901101	105.466339	148.147110	0.952614	0.952614	0.000000	0.929325	-1.000000	-1.000000	0.000000
605	247	1	-1	38541.404521	105.335060	148.034241	0.971236	0.971236	0.000000	0.955180	-1.000000	-1.000000	0.000000
607	248	1	-1	38460.395348	105.388062	148.085724	0.910435	0.910435	0.000000	0.951551	-1.000000	-1.000000	0.000000
609	249	1	-1	39355.749265	105.429428	148.119705	1.018158	1.018158	0.000000	0.937066	-1.000000	-1.000000	0.000000
611	250	1	-1	41699.764731	105.413795	148.131424	1.071594	1.071594	0.000000	0.938918	-1.000000	-1.000000	0.000000
613	251	1	-1	42492.679635	105.429680	148.049011	0.983133	0.983133	0.000000	0.956657	-1.000000	-1.000000	0.000000
615	252	1	-1	38248.171391	105.412376	148.072510	0.898797	0.898797	0.000000	0.958576	-1.000000	-1.000000	0.000000
617	253	1	-1	41572.990289	105.428215	148.086868	1.004817	1.004817	0.000000	0.962468	-1.000000	-1.000000	0.000000
619	254	1	-1	37867.653728	105.377975	148.177414	0.972126	0.972126	0.000000	0.970592	-1.000000	-1.000000	0.000000
621	255	1	-1	38265.193980	105.436203	148.134827	0.980003	0.980003	0.000000	0.937043	-1.000000	-1.000000	0.000000
623	256	1	-1	38453.223636	105.388168	148.096466	0.947992	0.947992	0.000000	0.931197	-1.000000	-1.000000	0.000000
625	257	1	-1	36400.952167	105.347282	148.066086	0.935805	0.935805	0.000000	0.954086	-1.000000	-1.000000	0.000000
627	258	1	-1	36545.420978	105.402809	148.079636	0.944560	0.944560	0.000000	0.935063	-1.000000	-1.000000	0.000000
629	259	1	-1	34888.547029	105.410461	148.003662	0.933743	0.933743	0.000000	0.946699	-1.000000	-1.000000	0.000000
631	260	1	-1	41240.224929	105.498177	148.145950	1.003976	1.003976	0.000000	0.951197	-1.000000	-1.000000	0.000000
633	261	1	-1	40890.031477	105.436768	148.144424	0.984819	0.984819	0.000000	0.937157	-1.000000	-1.000000	0.000000
635	262	1	-1	43303.098945	105.484879	148.144547	1.060476	1.060476	0.000000	0.928802	-1.000000	-1.000000	0.000000
637	263	1	-1	44141.269250	105.426582	148.175415	0.987491	0.987491	0.000000	0.953740	-1.000000	-1.000000	0.000000
639	264	1	-1	43127.641277	105.396904	148.176071	0.955646	0.955646	0.000000	0.962881	-1.000000	-1.000000	0.000000
641	265	1	-1	35427.310649	105.315376	148.126648	0.869430	0.869430	0.000000	0.963927	-1.000000	-1.000000	0.000000
643	266	1	-1	39989.513134	105.511978	148.181030	0.912909	0.912909	0.000000	0.951032	-1.000000	-1.000000	0.000000
645	267	1	-1	38268.700008	105.469124	148.200897	0.931727	0.931727	0.000000	0.966619	-1.000000	-1.000000	0.000000
647	268	1	-1	41423.492325	105.456116	148.067764	0.969097	0.969097	0.000000	0.951624	-1.000000	-1.000000	0.000000
649	269	1	-1	45876.627878	105.482574	148.114899	1.055408	1.055408	0.000000	0.954438	-1.000000	-1.000000	0.000000
651	270	1	-1	45494.273229	105.519974	148.238953	1.069208	1.069208	0.000000	0.931612	-1.000000	-1.000000	0.000000
653	271	1	-1	43314.097909	105.511421	148.076477	0.970538	0.970538	0.000000	0.949179	-1.000000	-1.000000	0.000000
655	272	1	-1	39211.821481	105.422699	147.989960	0.960496	0.960496	0.000000	0.959762	-1.000000	-1.000000	0.000000
657	273	1	-1	38332.931386	105.436829	148.102905	1.044262	1.044262	0.000000	0.959190	-1.000000	-1.000000	0.000000
659	274	1	-1	46235.696695	105.502090	148.157425	1.030857	1.030857	0.000000	0.947064	-1.000000	-1.000000	0.000000
661	275	1	-1	38123.024559	105.458008	148.145920	0.909361	0.909361	0.000000	0.963777	-1.000000	-1.000000	0.000000
663	276	1	-1	42255.093225	105.427750	148.120056	0.982454	0.982454	0.000000	0.969924	-1.000000	-1.000000	0.000000
665	277	1	-1	36484.149189	105.478867	148.183121	0.921744	0.921744	0.000000	0.961880	-1.000000	-1.000000	0.000000
666	277	2	-1	8202.212105	19.913612	75.374344	0.989491	0.989491	0.000000	0.707280	-1.000000	-1.000000	0.000000
668	278	1	-1	40666.642451	105.427536	148.191788	0.992246	0.992246	0.000000	0.962317	-1.000000	-1.000000	0.000000
670	279	1	-1	39910.047579	105.367805	148.133850	0.913057	0.913057	0.000000	0.963293	-1.000000	-1.000000	0.000000
672	280	1	-1	38897.233269	105.276367	148.115005	0.962612	0.962612	0.000000	0.938712	-1.000000	-1.000000	0.000000
674	281	1	-1	41373.358177	105.515045	148.146149	1.027151	1.027151	0.000000	0.947330	-1.000000	-1.000000	0.000000
676	282	1	-1	35680.484142	105.362183	148.112717	0.893994	0.893994	0.000000	0.959508	-1.000000	-1.000000	0.000000
678	283	1	-1	43652.866323	105.397270	148.063187	0.990727	0.990727	0.000000	0.939946	-1.000000	-1.000000	0.000000
680	284	1	-1	38643.174524	105.334114	148.093735	0.943168	0.943168	0.000000	0.979644	-1.000000	-1.000000	0.000000
682	285	1	-1	40395.019511	105.450981	148.268341	0.970431	0.970431	0.000000	0.951813	-1.000000	-1.000000	0.000000
684	286	1	-1	39167.833665	105.316040	148.088867	0.911512	0.911512	0.000000	0.945361	-1.000000	-1.000000	0.000000
686	287	1	-1	10478.276881	63.255886	91.024666	1.510212	1.510212	0.000000	0.536110	-1.000000	-1.000000	0.000000
687	287	2	-1	41493.647226	105.389153	148.066101	1.005457	1.005457	0.000000	0.959391	-1.000000	-1.000000	0.000000
689	288	1	-1	36003.348406	105.339088	148.101257	0.976559	0.976559	0.000000	0.947032	-1.000000	-1.000000	0.000000
