# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,72,13695.3,1,0,1,16755.7,18271.2,
0,1,0,72,11021.4,1,0,1,8234.2,2052.85,
0,1,0,72,5523.2,1,0,1,31209.1,23244.4,
0,1,0,72,5617.78,1,0,1,10625.2,15261.6,
0,1,0,73,6039.96,1,0,1,16103.4,7003.44,
0,1,0,73,14131.2,1,0,1,7518.47,34329.3,
0,1,0,73,5406.59,1,0,1,19241.4,23501.9,
0,1,0,74,10155.9,1,0,1,16524.5,14790.8,
0,1,0,74,8783.73,1,0,1,25819.2,671.465,
0,1,0,74,6325.5,1,0,1,35328.1,24390.4,
0,1,0,74,11087.4,1,0,1,11239.7,24449,
0,1,0,74,10408.1,1,0,1,26234.9,8628.34,
0,1,0,74,23705.6,2,0,2,21012.7,22310.1,
0,1,0,75,5943.36,1,0,1,26109.6,8737.98,
21,22,21,76,746780,2447,2365,82,26423.9,38077.7,
1,2,1,76,18505,1077,1075,2,17909.6,1746.18,
0,1,0,76,17828.5,2,0,2,17663.7,18724.4,
1,2,1,76,33263.2,1326,1322,4,35522.1,6143.93,
0,1,0,76,20869.9,2,0,2,36892.4,22775.6,
5,6,5,77,219969,753,727,26,18391.1,33061,
1,2,1,77,31824.1,169,165,4,19025.3,14099.5,
0,1,0,77,6817.73,1,0,1,32118.1,25735.7,
0,1,0,78,5892.28,1,0,1,39751.9,5332.63,
0,1,0,78,8496.77,1,0,1,38931.3,21891.4,
1,2,1,78,22262.4,106,104,2,9543.61,2811.72,
0,1,0,78,7574.21,1,0,1,18332.1,22096.7,
1,2,1,78,27032.1,140,137,3,18057.2,39786.4,
0,1,0,78,11017.3,1,0,1,2659.07,19814.9,
0,1,0,79,6893.61,1,0,1,18941.2,22747.6,
1,2,1,79,39418.1,59,54,5,27518,19887.1,
0,1,0,80,30023.7,1,0,1,1968.81,28406.4,
0,1,0,80,25600.8,2,0,2,14143.6,39987.6,
26,27,26,80,1.21871e+06,573,448,125,2279.32,28531.7,
0,1,0,81,3691.49,1,0,1,27553,5174.16,
0,1,0,81,25742.7,3,0,3,31008.7,13712.3,
0,1,0,81,18164.3,2,0,2,16164.6,1562.76,
1,2,1,81,15722.7,944,942,2,8359.39,4018.75,
0,1,0,82,16880.9,1,0,1,22103.1,33953.2,
0,1,0,82,20572.1,2,0,2,2224.3,35419.9,
0,1,0,82,37113.7,5,0,5,9810.94,36623.3,
0,1,0,82,12717.2,1,0,1,29647.5,20738.6,
0,1,0,82,10265.1,1,0,1,10588.7,13071.1,
0,1,0,82,13360.2,2,0,2,2239.3,29067.7,
0,1,0,83,10485.9,1,0,1,7853.22,3828.65,
0,1,0,83,23529.9,2,0,2,23399.8,4105.8,
0,1,0,83,18320.4,2,0,2,1302.41,31138.6,
0,1,0,83,11395.9,2,0,2,12766.2,37130.1,
7,8,7,84,207833,2532,2511,21,4542.83,14002.2,
0,1,0,84,65408.4,6,0,6,3354.73,24596.6,
0,1,0,84,14713.8,1,0,1,10467,35727.3,
0,1,0,84,13085.7,1,0,1,8861.79,18285.7,
0,1,0,84,8338.45,1,0,1,13487.5,21756.7,
1,2,1,84,19131.5,72,70,2,4004.14,26329.4,
0,1,0,85,8135.81,1,0,1,8827.83,12279.5,
0,1,0,85,11091.7,1,0,1,16715.4,18680.1,
2,3,2,86,34166.9,1803,1799,4,9492.9,33164.1,
0,1,0,86,10919.2,1,0,1,24628.9,3359.67,
1,2,1,86,15948.3,604,601,3,26797.1,1150.81,
0,1,0,86,11797.8,1,0,1,3216.11,32491.1,
8,9,8,87,150944,3659,3644,15,9969.92,3000.49,
0,1,0,87,12325.4,1,0,1,38898.5,5093.66,
0,1,0,87,4386.25,1,0,1,29282,29217.5,
3,4,3,87,93708.4,39,29,10,22407.2,34464.3,
0,1,0,88,18705.8,1,0,1,28437.9,11048.9,
0,1,0,88,9193.58,1,0,1,33623.2,22996.2,
0,1,0,88,14392.1,1,0,1,21188.9,11381.3,
2,3,2,89,116178,1337,1323,14,31191.4,26406.3,
0,1,0,89,16307.8,1,0,1,5930.14,15923.4,
0,1,0,90,45068.8,2,0,2,10153.4,4500.74,
1,2,1,90,18709.8,306,304,2,8770.74,15329,
0,1,0,90,10202,1,0,1,32703.1,9688.64,
0,1,0,91,35533.5,4,0,4,27419,776.137,
0,1,0,91,9427.79,1,0,1,35999.1,25214.3,
0,1,0,92,7681.26,1,0,1,34880.9,22153.4,
2,3,2,92,31667.8,1064,1060,4,18034.6,30310.1,
5,6,5,92,53253.9,635,629,6,16881.8,2851.67,
0,1,0,92,24555,2,0,2,28181.8,12458.3,
0,1,0,92,8746.06,1,0,1,27590.9,17000.4,
1,2,1,93,20784.7,624,622,2,12631,4795.69,
0,1,0,93,10534.3,1,0,1,4917.43,9569.78,
1,2,1,93,17305,66,64,2,27921.4,2428.4,
0,1,0,93,9659.12,1,0,1,40243.2,9163.03,
2,3,2,93,31799.4,433,429,4,15648.8,12616.7,
4,5,4,93,309835,1619,1593,26,18858.5,25407.2,
0,1,0,93,12279.1,1,0,1,36908.4,25515.6,
6,7,6,94,776279,3224,3151,73,27647.2,12155.3,
0,1,0,94,9496.34,1,0,1,27861,19646.1,
3,4,3,95,53248.4,2323,2318,5,29502.1,11181,
0,1,0,96,9619.24,1,0,1,31372.1,3417.83,
1,2,1,96,39336,8,3,5,4414.78,4053.31,
0,1,0,97,23929.2,2,0,2,37691.6,4558.76,
0,1,0,97,12179.4,1,0,1,28971.2,11308.2,
0,1,0,98,10737.8,1,0,1,29394.3,24326,
0,1,0,98,5020.7,1,0,1,39788.6,16526.7,
0,1,0,98,10116.2,1,0,1,4641.49,1048.36,
0,1,0,98,25106.3,1,0,1,33943.9,28927.1,
0,1,0,98,8770.85,1,0,1,37920.7,15786.2,
2,3,2,98,50674.5,1488,1483,5,31858.6,8636.1,
1,2,1,98,23256.5,196,193,3,14678.5,17174.1,
0,1,0,98,6540.44,1,0,1,10102.3,22406.9,
0,1,0,98,14674.7,1,0,1,21742,10073.9,
29,30,29,99,1.94974e+06,3207,3010,197,34142.9,3778.43,
0,1,0,99,6013.8,1,0,1,36840.9,4114.44,
14,15,14,99,391668,3358,3311,47,38943.3,23864.6,
1,2,1,100,22730.2,1165,1162,3,15007.1,23175.6,
0,1,0,100,5474.23,1,0,1,33441.2,12498.6,
0,1,0,100,10480.2,1,0,1,17103.2,8170.06,
0,1,0,100,9298.5,1,0,1,15856.3,25961,
0,1,0,100,13124.7,2,0,2,38375.9,16424.9,
0,1,0,100,18662,2,0,2,31597.8,11853.4,
0,1,0,101,7766.91,1,0,1,14961.2,24508.5,
1,2,1,101,20848.7,618,616,2,26245.9,4635.98,
3,4,3,101,36946.4,2221,2217,4,8847.54,10212.5,
0,1,0,102,4704.6,1,0,1,16616.8,39447.5,
0,1,0,102,7182.5,1,0,1,3173.82,11224.2,
3,4,3,102,36109.5,659,655,4,16798.7,8175.68,
0,1,0,102,20258.2,2,0,2,6395.12,32785.1,
2,3,2,102,24697,694,691,3,38163.6,2873.86,
1,2,1,102,19058.4,1018,1016,2,11197.3,1105.78,
0,1,0,103,10916.5,1,0,1,11895.5,5773.91,
0,1,0,103,30655.7,1,0,1,30819.2,21561.7,
5,6,5,103,147292,360,343,17,6404.7,10295.8,
0,1,0,103,17350.5,2,0,2,36451.4,1375.77,
10,11,10,104,180257,70,50,20,11167.5,2345.91,
0,1,0,104,11734.5,1,0,1,10002.9,10568.1,
1,2,1,104,17922.5,345,343,2,22296.1,2466.36,
2,3,2,105,54490.5,1194,1188,6,13019.2,11737.3,
0,1,0,105,8120.97,1,0,1,20424.3,1623.39,
0,1,0,105,12784.7,1,0,1,12481.5,5724.76,
1,2,1,105,28287.7,568,565,3,20933.5,39383.6,
2,3,2,106,19463.4,2776,2773,3,20633.2,3797.43,
0,1,0,106,4887.06,1,0,1,35189.6,20250.7,
1,2,1,106,20637.6,558,556,2,28312.4,6488.06,
0,1,0,106,16596.5,2,0,2,33478.2,13793.3,
1,2,1,106,27314.8,598,595,3,37718.1,7095.41,
0,1,0,106,3724.54,1,0,1,14562.3,2319.95,
1,2,1,106,20056,1203,1201,2,18868.7,11300.8,
0,1,0,106,182537,17,0,17,7231.38,33679.2,
0,1,0,106,9684.01,1,0,1,34364,22698.2,
0,1,0,107,10819.4,2,0,2,12294.6,5389.37,
0,1,0,107,7942.72,1,0,1,17320.6,2814.65,
2,3,2,107,21706.1,1843,1840,3,14025.7,10991.9,
0,1,0,107,8141.86,1,0,1,6112.93,8165.9,
0,1,0,107,7053.79,1,0,1,10673.9,6021.26,
2,3,2,107,26174.8,1524,1521,3,32129.5,19890.3,
0,1,0,108,6692.93,1,0,1,19255.7,4056.89,
25,26,25,108,280482,1237,1210,27,2155.35,38082.9,
1,2,1,108,14661.6,665,663,2,15863.2,753.57,
1,2,1,109,30205.7,4,1,3,18990.3,3098.51,
0,1,0,109,11157.6,1,0,1,28680.4,6144.48,
0,1,0,109,4321.25,1,0,1,8277.35,1597.44,
0,1,0,109,23550.4,2,0,2,31535.6,28534.5,
0,1,0,109,10310.2,1,0,1,33773,4749.57,
0,1,0,109,5632.85,1,0,1,3636.19,4310.59,
0,1,0,110,12665,1,0,1,28294.2,22012.1,
0,1,0,110,21270,2,0,2,11253.9,9963.69,
0,1,0,110,10704,1,0,1,8001.65,4646.32,
1,2,1,110,20012.7,989,987,2,11253,25775.6,
22,23,22,110,941645,1650,1556,94,17056.6,2041.35,
1,2,1,110,21468.4,617,615,2,710.647,13272.3,
0,1,0,110,15254.6,1,0,1,20910.3,25371.4,
0,1,0,110,7044.54,1,0,1,3833.76,17429.7,
0,1,0,111,19415.3,2,0,2,14608.1,9892.49,
1,2,1,111,21646.2,1339,1337,2,10512.6,6513.21,
1,2,1,111,32456.1,70,68,2,19067.8,30679.2,
0,1,0,111,11352.9,1,0,1,31965.2,6947.35,
0,1,0,111,14747.2,2,0,2,17028.4,3280.78,
0,1,0,111,22190.5,2,0,2,1748.78,16703.1,
0,1,0,111,8174.73,1,0,1,37579.7,10866.3,
2,3,2,112,67786.7,1467,1459,8,10288,33716.7,
0,1,0,112,6995.57,1,0,1,10868.2,13489.7,
0,1,0,112,3732.16,1,0,1,14556.3,4183.58,
1,2,1,112,47332,447,444,3,33025.8,3593.43,
31,32,31,113,1.8679e+06,3788,3590,198,37535.4,21018.6,
2,3,2,113,40897.8,425,421,4,7808,39465,
3,4,3,113,67566.4,1163,1154,9,11299.2,11655.9,
0,1,0,113,10151.8,1,0,1,4794.28,3340.04,
0,1,0,113,16505.7,2,0,2,40110.6,5813.71,
0,1,0,113,5748.33,1,0,1,14818.4,8759.59,
0,1,0,114,11615.4,1,0,1,8350.4,7218.65,
0,1,0,114,6419.08,1,0,1,4156.86,15202.8,
0,1,0,114,8878.75,1,0,1,3165.97,35592.1,
0,1,0,114,11541.1,1,0,1,18112.1,26444.7,
0,1,0,114,6526.81,1,0,1,24000.9,24360.5,
1,2,1,114,26048.6,1275,1272,3,14689.7,21169,
2,3,2,116,34206,613,610,3,19704,2477.52,
0,1,0,116,8255.73,1,0,1,32743.4,18738.2,
1,2,1,116,19683.9,658,656,2,25679,1671.56,
0,1,0,116,17773.3,1,0,1,3466.1,21792,
0,1,0,117,19263.4,1,0,1,11584,37155.8,
0,1,0,117,12549.3,1,0,1,20430.5,38778.1,
0,1,0,117,9087.96,1,0,1,17775.3,4555.5,
1,2,1,117,149027,1480,1462,18,32992.4,19379.8,
0,1,0,118,20820.1,1,0,1,31970.6,24341.9,
0,1,0,118,8114.33,1,0,1,29893.8,27626.7,
1,2,1,118,24713.3,405,402,3,38561.5,18168.3,
0,1,0,119,11707.1,1,0,1,18164.3,5488.71,
0,1,0,119,7251.51,1,0,1,16020,35484.4,
0,1,0,119,19820.1,2,0,2,14513.6,35197,
0,1,0,119,8934.02,1,0,1,20489,15212.3,
0,1,0,119,11944.6,1,0,1,13175.1,40085.6,
0,1,0,119,5648.67,1,0,1,32629.3,26035.9,
0,1,0,119,13918.5,1,0,1,13600.7,38915.1,
0,1,0,120,38953.2,4,0,4,36012,5077.63,
0,1,0,120,6419.62,1,0,1,18584.8,10607.5,
0,1,0,120,11725.9,1,0,1,27484.5,8407.63,
0,1,0,120,23356.7,2,0,2,15888.1,40279.4,
0,1,0,121,8585.3,1,0,1,21626.1,25494.3,
1,2,1,121,26542.4,8,5,3,12556.7,30641.7,
0,1,0,121,16834.7,2,0,2,12353.7,24189.5,
1,2,1,121,17401.6,35,33,2,1229.48,28619.7,
0,1,0,122,35109.2,4,0,4,26686.6,31559.1,
0,1,0,122,5129.77,1,0,1,27348.6,2143.08,
3,4,3,122,170335,1131,1116,15,38802.5,22338.7,
1,2,1,122,17750.8,330,328,2,26680.8,11564.5,
0,1,0,122,25026.5,2,0,2,24183.7,2285.35,
0,1,0,122,12187.8,1,0,1,4139.91,37899.3,
25,26,25,123,732337,902,827,75,24467.6,22979.1,
2,3,2,123,42874.8,2004,2000,4,24858.8,17967.8,
0,1,0,123,7000.26,1,0,1,26356.3,23223.3,
0,1,0,123,68490.7,8,0,8,9021.72,35701.6,
1,2,1,123,13902.1,222,220,2,22749.1,20097.2,
0,1,0,124,15195.8,1,0,1,26912.3,24730.1,
0,1,0,124,11218.8,1,0,1,23840,1174.97,
0,1,0,124,11171.2,2,0,2,18424.5,11082.5,
10,11,10,125,420710,938,898,40,13122.6,8005.05,
1,2,1,125,62040.1,8,1,7,11189.2,2343.35,
0,1,0,125,17174.6,2,0,2,3565.58,7895.42,
1,2,1,125,55295.8,5,1,4,21425.5,4316.06,
0,1,0,125,11890.8,1,0,1,22760.6,28531.6,
0,1,0,126,16388.3,2,0,2,2725.12,20949.7,
7,8,7,126,168359,2876,2856,20,18966,9184.35,
0,1,0,126,8617.91,1,0,1,20602.1,8295.44,
20,21,20,126,787476,712,634,78,21389.5,39695,
0,1,0,126,10769.4,1,0,1,36144.3,14336.9,
0,1,0,126,52251.6,7,0,7,9807.08,22394.3,
0,1,0,127,9387,1,0,1,1784.81,13078.1,
0,1,0,127,6971.91,1,0,1,15872.8,17477,
0,1,0,127,5140.7,1,0,1,33269.7,14889.9,
3,4,3,127,58847,2046,2038,8,20727.3,2744.43,
0,1,0,128,26642.5,3,0,3,11893.6,36226.3,
1,2,1,128,21284.9,342,340,2,23766.1,11120.1,
0,1,0,128,6954.16,1,0,1,31176.2,34316.8,
0,1,0,128,14178.3,1,0,1,10626.8,34273.2,
0,1,0,129,3531.82,1,0,1,16379.4,27622.7,
0,1,0,129,5926.55,1,0,1,22894.5,11816.9,
1,2,1,129,22447.2,108,105,3,6072.61,10061.1,
3,4,3,129,69901.4,380,375,5,21773.6,25176,
0,1,0,129,35015,2,0,2,20764.6,17626.9,
0,1,0,129,8390.58,1,0,1,5529.36,7591.63,
0,1,0,129,10494.2,1,0,1,30834.8,9841.89,
0,1,0,129,6994.3,1,0,1,19189.1,9789.14,
0,1,0,129,5516.16,1,0,1,18330.8,14880.6,
0,1,0,130,11004.3,1,0,1,36118.7,8308.76,
0,1,0,130,4953.11,1,0,1,24514.9,27678.5,
0,1,0,130,14750.6,1,0,1,27708.6,5393.27,
0,1,0,130,8647.52,1,0,1,22776.3,14817.9,
1,2,1,131,35574.2,303,301,2,37287.1,26663.1,
2,3,2,131,22078.1,1466,1463,3,6177.96,12660.4,
0,1,0,131,15241.8,1,0,1,16068.6,24361,
4,5,4,131,102939,19,8,11,37819.7,16415.1,
11,12,11,132,390033,2127,2085,42,19008.8,31259.5,
0,1,0,132,16116.6,2,0,2,881.672,40291.1,
0,1,0,132,10821.4,1,0,1,30096.6,26043.9,
1,2,1,132,32521.5,597,594,3,3580.42,13821.5,
0,1,0,132,14000.7,2,0,2,24311.9,7740.45,
0,1,0,132,10585.2,1,0,1,33473,2750.72,
0,1,0,133,24197.9,1,0,1,4895.75,12711.3,
18,19,18,133,546850,3098,3038,60,22997.1,26294.2,
0,1,0,133,5912.33,1,0,1,4455.03,10136.1,
0,1,0,133,8665.67,1,0,1,14374.9,35378.7,
1,2,1,133,22269.2,11,8,3,29784.7,29778.3,
2,3,2,133,25284.4,435,432,3,1325.91,9787.2,
1,2,1,134,21247.6,1344,1341,3,6877.74,9256.1,
0,1,0,134,7049.36,1,0,1,17116.4,37850.3,
0,1,0,134,4382.52,1,0,1,23313.6,14015,
3,4,3,135,190384,2328,2305,23,6402.81,11590.2,
0,1,0,135,8975.54,1,0,1,22479.9,12347,
0,1,0,135,12630.8,1,0,1,6376.23,21425.7,
1,2,1,135,21980.1,426,424,2,6876.65,1235.49,
18,19,18,135,330994,235,199,36,28280.9,15282.8,
0,1,0,135,4513.94,1,0,1,2258.05,3034.06,
1,2,1,135,14604.8,671,669,2,4595.36,4455.63,
0,1,0,135,12631.2,1,0,1,35312.1,26561.4,
0,1,0,135,7705.97,1,0,1,9265.47,3013.72,
0,1,0,136,6253.8,1,0,1,18365.6,38105,
0,1,0,136,8240.75,1,0,1,22090.4,16698.8,
0,1,0,136,21121.1,2,0,2,6831.42,5310.22,
4,5,4,136,216682,33,6,27,26116,7843.74,
0,1,0,136,7948.97,1,0,1,4535.62,36864.5,
2,3,2,137,54077.6,483,477,6,3928.1,10528.6,
0,1,0,137,4720.76,1,0,1,7358.7,11485.5,
9,10,9,137,173074,2507,2488,19,38026.6,4148.36,
0,1,0,137,11121.4,1,0,1,9899.21,23635.3,
1,2,1,137,13313.1,60,58,2,10484.6,37902,
1,2,1,138,67818.4,9,1,8,5170.32,38795.6,
0,1,0,138,7722.46,1,0,1,11005.7,18227.6,
0,1,0,138,5669.76,1,0,1,34124.9,22496.8,
1,2,1,138,29728.1,1118,1115,3,5564,25831.9,
0,1,0,139,6100.34,1,0,1,12762.4,19303.4,
1,2,1,139,16050.1,783,781,2,23861.8,14768.7,
0,1,0,139,12148.5,2,0,2,21153.3,33531.1,
0,1,0,139,10687.9,1,0,1,19707.6,29839.3,
5,6,5,139,157957,35,19,16,38935.5,35997.8,
0,1,0,140,9856.42,1,0,1,29142.7,38242.3,
15,16,15,140,1.09907e+06,1480,1372,108,21201.5,39318.5,
0,1,0,140,9027.96,1,0,1,11860.2,31802.1,
0,1,0,140,21767.6,2,0,2,10490.5,20968.3,
2,3,2,141,31558.6,6,2,4,5084.5,13547.7,
0,1,0,141,7552.22,1,0,1,6793.95,14909.7,
0,1,0,141,13863.7,1,0,1,22147,29875.2,
8,9,8,141,412479,862,823,39,29806.3,1236.92,
0,1,0,142,13345.9,1,0,1,35972.4,15662.3,
0,1,0,142,20713.3,1,0,1,39212.4,19654,
1,2,1,142,16168.3,604,602,2,6913.8,17674.3,
1,2,1,142,13923.3,118,116,2,21455.3,25283,
1,2,1,142,14769.6,27,25,2,4435.18,15338.1,
0,1,0,143,12916.5,1,0,1,19149.3,2237.75,
0,1,0,143,9874.63,1,0,1,12813.8,23278.1,
23,24,23,144,858056,2907,2822,85,15762.5,1933.31,
4,5,4,144,188133,278,258,20,39981.9,7499.78,
1,2,1,144,16341.4,544,542,2,29654.8,27527.5,
0,1,0,145,6303.54,1,0,1,16308.8,28972,
1,2,1,145,15650.6,32,30,2,32930.1,28349.3,
4,5,4,145,108981,2788,2780,8,5683.73,10027.6,
0,1,0,145,3808.23,1,0,1,1053.94,24253,
0,1,0,145,18026.4,3,0,3,28207,24323.4,
4,5,4,145,49320,1441,1435,6,15481.8,12556.3,
0,1,0,145,7313.94,1,0,1,15457.7,17639.2,
0,1,0,146,10296.4,1,0,1,27115.2,4718.66,
1,2,1,146,21531,1238,1235,3,15202.6,5321.31,
1,2,1,146,21834.6,1378,1376,2,14265.9,4601.83,
0,1,0,146,9579.02,1,0,1,6949.9,9588.65,
0,1,0,146,13711.8,2,0,2,1054.8,24038.6,
0,1,0,147,8020.39,1,0,1,21300.5,24258.3,
0,1,0,147,8177.21,1,0,1,28225.6,4784.59,
2,3,2,147,16054.9,405,402,3,19726.1,24642.8,
0,1,0,147,19029.9,2,0,2,18468.4,4899.84,
1,2,1,147,18005.3,857,855,2,33749,11940,
0,1,0,148,7610.1,1,0,1,23723.4,34658.8,
0,1,0,148,14308.2,2,0,2,7351.17,19157.1,
1,2,1,148,10668.3,767,765,2,4092.66,16557.1,
1,2,1,148,21552.8,20,18,2,16749.7,16223.7,
1,2,1,148,13450.3,977,975,2,32972.2,20366.1,
3,4,3,148,36896.7,204,200,4,24464.8,2139,
0,1,0,148,8597.14,1,0,1,9414.43,15158.9,
0,1,0,148,4892.68,1,0,1,29014.3,20041.4,
4,5,4,149,38957.7,774,769,5,23315.5,18962.1,
0,1,0,149,9166.34,1,0,1,8484.42,14854.4,
1,2,1,149,18308.4,993,991,2,19755.2,23856.1,
6,7,6,149,485878,58,7,51,31012,16343.3,
0,1,0,150,15269.2,1,0,1,26287.9,6078.81,
1,2,1,150,11251.4,3,1,2,4413.13,17098.5,
0,1,0,150,5475.88,1,0,1,25290.6,15928.3,
0,1,0,151,5608.8,1,0,1,18419.6,28790.5,
0,1,0,151,7168.36,1,0,1,36129.8,18163.6,
0,1,0,151,11614.2,1,0,1,18211.1,5209.72,
0,1,0,151,8869,1,0,1,28439.8,15162.3,
0,1,0,151,11705,1,0,1,26754.9,23936.4,
2,3,2,151,21620.5,495,492,3,12370.6,19957.8,
1,2,1,151,27475.8,595,593,2,16416.1,21406.2,
7,8,7,151,134424,1206,1192,14,4998.33,18401.2,
0,1,0,152,12207.4,1,0,1,9121.22,29199.5,
7,8,7,152,245257,953,925,28,22439.3,7885.22,
0,1,0,152,8705.6,1,0,1,1617.47,20972.8,
0,1,0,152,6787.25,1,0,1,18744,17566.6,
1,2,1,152,15935.7,242,240,2,10845.7,31741.6,
1,2,1,152,33523.6,1065,1062,3,25830.4,3442.72,
0,1,0,152,9359.29,1,0,1,21303,15907.6,
12,13,12,153,535402,1867,1809,58,22910.9,7878.09,
4,5,4,153,213297,71,49,22,37235.4,24976.1,
0,1,0,153,47714.5,5,0,5,24174.6,2605.28,
0,1,0,153,10994.2,1,0,1,10897.6,34742.4,
1,2,1,154,14833.6,638,636,2,17585.5,24885.7,
0,1,0,154,7183.41,1,0,1,19031.3,17059.6,
0,1,0,154,4151.33,1,0,1,5093.01,8805.09,
1,2,1,154,19114.9,749,746,3,36880,10188.1,
17,18,17,154,1.05482e+06,2294,2192,102,7140.88,8851.58,
0,1,0,155,7799.5,1,0,1,23004.5,6522.17,
2,3,2,155,30321.8,1424,1421,3,7542.3,10720.4,
0,1,0,155,13090.5,1,0,1,18096.7,32482.8,
0,1,0,155,6921.29,1,0,1,4013.76,13105.7,
0,1,0,155,28083.4,1,0,1,21358.2,9521.98,
0,1,0,155,7330.81,1,0,1,14634.2,21669.9,
0,1,0,156,9961.54,1,0,1,12373.3,21656.5,
0,1,0,156,26830.9,2,0,2,22103.9,18880.7,
1,2,1,156,16513.7,510,508,2,23951.2,24081.1,
1,2,1,157,30459.7,1204,1201,3,6096.82,24733.9,
0,1,0,157,10373.9,2,0,2,16852.3,28959.2,
1,2,1,158,18151.7,890,888,2,8434.34,2635.79,
2,3,2,159,48203.3,1937,1932,5,8810.56,795.114,
1,2,1,159,25577.8,1473,1470,3,24775.6,20944.9,
0,1,0,160,8053.93,1,0,1,36375.2,8322.41,
0,1,0,160,28124.6,1,0,1,18110.1,2339.41,
0,1,0,161,17636.7,1,0,1,1640.05,11140.3,
3,4,3,161,58046.8,32,27,5,19294.9,5868.22,
0,1,0,161,7317.06,1,0,1,27090.5,12814.7,
0,1,0,161,12131.2,1,0,1,14449.1,22874.8,
1,2,1,162,12931.3,775,773,2,3753.84,21102.4,
2,3,2,163,783369,134,52,82,17106.4,4867.28,
1,2,1,163,18287.6,778,776,2,23090.5,22592.8,
0,1,0,163,9156.82,1,0,1,19034.2,26558.9,
0,1,0,164,8127.85,1,0,1,30435.2,18234.1,
1,2,1,164,35227.6,1222,1218,4,16996.5,14506.1,
0,1,0,164,8521.86,1,0,1,5850.13,20308.6,
4,5,4,164,316688,854,817,37,9834.42,14459.8,
0,1,0,165,5041.19,1,0,1,3786.69,15376.5,
0,1,0,166,7362.44,1,0,1,3160.25,40124.2,
0,1,0,166,8492.75,1,0,1,4929.51,2195.96,
2,3,2,166,35909.1,1118,1114,4,2857.61,16059.8,
0,1,0,167,14350.6,2,0,2,23098.8,33589.5,
0,1,0,167,15875.1,2,0,2,3334.54,36002.5,
0,1,0,168,12694.1,1,0,1,26723.7,6548.79,
0,1,0,168,4667.23,1,0,1,1257,33211.2,
4,5,4,168,59767.7,3554,3548,6,25426,16308.6,
0,1,0,168,10486.9,1,0,1,37286.7,16314.1,
0,1,0,168,5568.69,1,0,1,40030.4,17436.5,
0,1,0,169,10849,1,0,1,29010.9,21314.7,
1,2,1,169,19637.4,1048,1046,2,11479.1,7971.2,
0,1,0,169,9447.96,1,0,1,11252.8,5839.14,
0,1,0,169,11001.1,1,0,1,4026.69,15366.9,
0,1,0,169,9948.02,1,0,1,34826.6,3590.2,
0,1,0,169,9695.76,1,0,1,38420.8,4111.03,
1,2,1,170,17245.5,8,6,2,10414.7,10149.7,
0,1,0,170,6088.04,1,0,1,18048.8,19866.1,
0,1,0,170,14488.9,2,0,2,20684.3,29499.8,
0,1,0,171,16791.2,2,0,2,39129.3,37568,
0,1,0,171,12080.9,1,0,1,28772.5,21322.5,
2,3,2,171,80324.9,535,531,4,16732.4,34669.6,
1,2,1,171,22265.3,668,666,2,25620,15330.5,
23,24,23,171,1.00562e+06,3466,3360,106,39093,1630.83,
1,2,1,172,51638.9,79,77,2,11182.3,9040.06,
0,1,0,172,8016.14,1,0,1,27868.8,2215.47,
1,2,1,172,25292.8,720,717,3,29216.9,1249.81,
1,2,1,173,22232.7,949,947,2,15388.6,14273.5,
1,2,1,173,12394.4,569,567,2,7895.82,2360.85,
3,4,3,173,26672.7,217,213,4,19922.2,13720.8,
1,2,1,173,33513.8,393,391,2,18842.8,5713.33,
1,2,1,173,28350.2,920,918,2,14458.8,29482.2,
1,2,1,173,15931.2,548,546,2,16404.4,38156.1,
1,2,1,174,47026.3,8,2,6,1345.13,33614.2,
0,1,0,174,3850.35,1,0,1,14570.8,5929.36,
0,1,0,174,6189.94,1,0,1,11713.8,18051.1,
0,1,0,174,10038.2,1,0,1,2289.03,37320.7,
1,2,1,174,20254.6,71,68,3,21847.6,14232,
0,1,0,175,7340.36,1,0,1,27601.7,26751.5,
0,1,0,175,19528.5,2,0,2,3558.41,5400.34,
0,1,0,176,6782.65,1,0,1,6866.61,10904.8,
1,2,1,176,15970.8,560,558,2,12614.2,10207.2,
0,1,0,176,6073.74,1,0,1,2559.13,24273.5,
14,15,14,176,567093,3729,3667,62,26238.9,15487.2,
1,2,1,177,16100.2,585,583,2,14411.7,536.175,
0,1,0,177,18964.7,2,0,2,15767.6,11215.6,
0,1,0,177,6075.76,1,0,1,15957.8,20225,
1,2,1,177,17224.3,758,756,2,36059.9,30019.8,
13,14,13,177,333349,1183,1152,31,15752,8900.12,
0,1,0,177,9568.64,1,0,1,19976.2,2179.87,
0,1,0,178,9954.44,2,0,2,26780.9,20580.8,
0,1,0,178,4528.22,1,0,1,16412.1,2739.46,
6,7,6,178,313567,2700,2668,32,9212.02,11602.3,
0,1,0,179,12904.9,1,0,1,10491,8144.08,
0,1,0,179,6346.72,1,0,1,38278.5,1778.42,
0,1,0,179,17225.8,2,0,2,6760.31,17501.7,
0,1,0,179,9955.65,2,0,2,3899.75,33065.9,
0,1,0,180,10582.9,1,0,1,39741.1,7326.44,
0,1,0,180,6296.93,1,0,1,39114.5,10064.5,
1,2,1,180,37401.3,5,2,3,19207.3,22839.6,
0,1,0,180,8036.89,1,0,1,2749.18,28730.7,
0,1,0,180,10040.2,1,0,1,24535,14199.1,
