# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
2,3,2,161,125870,15,6,9,8041.05,9287.93,
0,1,0,162,6332.22,1,0,1,40237.1,22460.9,
1,2,1,163,201554,12,1,11,20972.9,30257.2,
6,7,6,164,206205,102,89,13,34099.9,34861.9,
2,3,2,165,70297.9,3670,3666,4,26986.8,30299.7,
0,1,0,166,10582.5,1,0,1,14012.1,7176.94,
0,1,0,166,8658.63,1,0,1,9342.68,35319.8,
2,3,2,166,45292.3,2246,2243,3,26454.6,28184.5,
0,1,0,167,5219,1,0,1,3721.51,35934.1,
0,1,0,168,13542.3,1,0,1,10420.3,16916.9,
3,4,3,168,64148,3258,3252,6,32283.2,36237.1,
0,1,0,168,10557.5,1,0,1,32024.8,21097,
0,1,0,169,16109.1,1,0,1,36463,18755.2,
4,5,4,170,63188.5,2155,2150,5,38522.8,15829.8,
0,1,0,170,8587.29,1,0,1,30462,21897.3,
0,1,0,170,11545.1,1,0,1,29509.8,20441.5,
1,2,1,171,37117.3,2476,2473,3,29100.1,21181.1,
0,1,0,171,10342.1,1,0,1,26557.5,37495,
1,2,1,171,22398.7,457,455,2,32421.3,38255.3,
0,1,0,172,79477.7,4,0,4,34669.2,17655.7,
1,2,1,172,15266.5,1026,1024,2,32200.4,39012.8,
1,2,1,172,42929.3,3565,3561,4,29103.2,18160.6,
0,1,0,172,9667.09,1,0,1,35720.7,26038.8,
0,1,0,172,23137,2,0,2,12698.5,15677.5,
1,2,1,172,65855.2,5,2,3,16770.6,8925.98,
1,2,1,173,54094.3,3808,3806,2,30566.9,32893.4,
2,3,2,173,26310.8,1447,1444,3,34547.8,28063.1,
1,2,1,174,36793.1,2913,2911,2,12515.2,27043.2,
1,2,1,175,37418.9,1204,1201,3,36285.8,15668.3,
0,1,0,175,9267.2,1,0,1,31150.2,31577.5,
1,2,1,177,20505.5,1162,1160,2,31397.9,29753.1,
0,1,0,177,14126.9,1,0,1,1789.71,20099.3,
4,5,4,177,50047,2981,2975,6,22033.2,31820.6,
4,5,4,177,99820.7,2067,2057,10,30071.6,30121.5,
3,4,3,177,31598.1,3396,3392,4,28099.6,32888,
0,1,0,177,9845.82,1,0,1,26718,37761.1,
3,4,3,178,51364,3159,3155,4,27336.5,35984.1,
1,2,1,178,18535.1,2697,2695,2,36541.8,35573.8,
0,1,0,178,6078.73,1,0,1,26382.3,40020.8,
5,6,5,178,131336,3623,3610,13,31620.1,34783,
6,7,6,179,135835,3143,3133,10,32808.6,32662.7,
1,2,1,179,28606.1,3079,3076,3,35000.7,36865.5,
1,2,1,181,20041.2,1932,1930,2,20433.4,31947.2,
0,1,0,182,109540,9,0,9,21171.5,38241.7,
1,2,1,182,28769.4,1885,1883,2,27378,24117.5,
0,1,0,183,14437.8,2,0,2,29646.1,30292.9,
5,6,5,183,69994.1,36,28,8,28225,18395.6,
0,1,0,184,19496.1,2,0,2,17767.6,29812.6,
1,2,1,184,62273.9,3260,3255,5,19862.2,8316.33,
0,1,0,184,13607.2,1,0,1,2940.71,26558.2,
0,1,0,185,15650,1,0,1,25796.8,31199.1,
1,2,1,185,12967.9,2508,2506,2,8167.21,25978.9,
1,2,1,186,19208.5,1270,1268,2,4158.34,23297.4,
4,5,4,186,67587.7,2927,2921,6,25527.8,2395.77,
0,1,0,187,34797.8,2,0,2,34258.6,12622,
0,1,0,187,9572.81,1,0,1,5362.73,28494.9,
0,1,0,187,19607.2,1,0,1,17558,4607.74,
0,1,0,188,8733.16,1,0,1,34142.1,37914,
2,3,2,188,51734.4,3089,3086,3,29776.1,29436.7,
1,2,1,188,28756,374,372,2,18971,31967.5,
0,1,0,189,8550.16,1,0,1,8882.06,12390.4,
2,3,2,189,31261.8,2595,2592,3,14860.9,29575.6,
13,14,13,190,762237,3467,3395,72,32626.5,5245.86,
2,3,2,190,320631,289,261,28,11084.4,24503.9,
1,2,1,190,20874.5,345,343,2,31588.7,22299.4,
0,1,0,190,8977.44,1,0,1,18962.9,6862.37,
0,1,0,191,26913.1,2,0,2,22133.5,3151.12,
0,1,0,191,25370.4,2,0,2,24236.7,21480.2,
0,1,0,192,15607.5,1,0,1,38774.1,24669.6,
0,1,0,192,22087.2,1,0,1,30552.3,37005.3,
1,2,1,193,23788.8,494,492,2,26898.4,37781.3,
1,2,1,194,35304,3609,3606,3,25799.9,15357.6,
2,3,2,195,40912.3,724,720,4,14265.9,31437.7,
2,3,2,195,165434,967,952,15,36200,17165.2,
4,5,4,197,151966,2768,2757,11,25425.5,29670.9,
1,2,1,197,177170,3413,3410,3,39523.9,9691.13,
0,1,0,199,46079,2,0,2,14263.3,26323.9,
5,6,5,199,187447,21,12,9,10053.7,2740.85,
4,5,4,199,64790.8,900,893,7,20674.8,21715.3,
0,1,0,200,8257.04,1,0,1,16853.2,3391.59,
1,2,1,201,23968.7,402,400,2,33802,34361.2,
11,12,11,202,155383,3622,3609,13,25744,16488.9,
1,2,1,203,32057.5,3746,3744,2,6111.69,39817.7,
0,1,0,203,5936.34,1,0,1,22267.3,39326,
4,5,4,206,73878.5,2299,2293,6,33316,38577.6,
1,2,1,206,47033,74,72,2,29337.4,13593.9,
3,4,3,207,58326.9,3156,3152,4,31328.9,21092,
11,12,11,207,356946,813,786,27,23218.8,28601.7,
27,28,27,209,969556,693,633,60,16366.3,25173.4,
0,1,0,209,8443.43,1,0,1,1471.65,18116.3,
1,2,1,209,63308.6,4,1,3,40058.9,18482,
0,1,0,210,21287.9,1,0,1,35493.7,1124.54,
0,1,0,212,14134.2,1,0,1,34710.4,22437.3,
0,1,0,212,14403.4,1,0,1,35173.5,11030.7,
1,2,1,212,31808.7,620,618,2,36237.4,23062.1,
1,2,1,213,38143.2,1108,1106,2,36205.5,20207.6,
0,1,0,213,11074.7,2,0,2,38819.6,7500.88,
3,4,3,214,491834,2105,2076,29,3422.4,9524.91,
3,4,3,214,97237.1,1953,1946,7,37710.5,36542.7,
1,2,1,216,19791.8,1059,1057,2,32118.9,34115.8,
2,3,2,217,80618.3,989,984,5,4524.1,33731,
1,2,1,217,268560,308,292,16,1483.1,31043.6,
1,2,1,218,20312.9,3740,3738,2,38258.6,28740.5,
4,5,4,218,108147,2977,2968,9,27892.6,30371.9,
0,1,0,219,9967.95,1,0,1,3536.39,22552,
2,3,2,219,21028.3,1980,1977,3,32407.6,31376.7,
1,2,1,219,18380.3,2580,2578,2,18116.6,17251.6,
0,1,0,220,103125,7,0,7,11273.4,12179.2,
11,12,11,221,746792,3543,3497,46,5996.72,25593.8,
0,1,0,222,60230.5,4,0,4,29509.9,29485.3,
3,4,3,222,57106.2,2121,2117,4,28401.3,33764.9,
1,2,1,222,175571,3766,3755,11,28250.4,29933.5,
4,5,4,222,79095.6,3708,3703,5,25731.1,33230.2,
0,1,0,223,97226.3,5,0,5,26566.4,4979.41,
1,2,1,226,53072.7,567,564,3,29125.8,28798.3,
2,3,2,226,37223.7,2705,2702,3,17041.7,33789.7,
2,3,2,227,52455,3092,3089,3,29956.8,24589.2,
1,2,1,227,24402.5,1364,1362,2,12160.5,31719.6,
0,1,0,227,14280.3,1,0,1,3007.2,38344,
1,2,1,227,44395.7,569,567,2,27838,35775.5,
0,1,0,227,4861.08,1,0,1,28431.5,36075.2,
6,7,6,228,84799.5,3689,3682,7,32750.7,24928.2,
2,3,2,228,48007.5,2038,2035,3,5991.53,38699.1,
0,1,0,228,12863.9,2,0,2,2271.64,37731.3,
1,2,1,228,13173.2,1821,1819,2,30086.5,23224.3,
0,1,0,229,5381.34,1,0,1,21743.3,28446.4,
6,7,6,229,162684,1866,1853,13,35749.2,15355.7,
1,2,1,229,11074.4,1350,1348,2,32192.4,25236.3,
0,1,0,230,47109.6,2,0,2,27089.7,2168.64,
0,1,0,230,6334.79,1,0,1,25937.5,28042.6,
0,1,0,231,20519.9,2,0,2,38237.3,37551.4,
5,6,5,231,208271,28,13,15,5434.39,11507.6,
4,5,4,231,72188.4,2875,2869,6,5693.65,34629.3,
1,2,1,231,46022.7,2599,2596,3,28293.9,21718.5,
0,1,0,231,11869.3,1,0,1,3229.94,7631.1,
3,4,3,231,355488,382,359,23,9634.69,16328.3,
5,6,5,231,594980,1409,1377,32,33102.3,6765.01,
7,8,7,232,401115,3087,3059,28,31076.4,23206.9,
0,1,0,232,47692.8,1,0,1,19092.2,15582.2,
2,3,2,233,36803.4,1843,1839,4,1223.9,25120.1,
0,1,0,233,5598.82,1,0,1,17237.8,32036.4,
1,2,1,233,50594.6,1432,1430,2,30447,39879.6,
1,2,1,234,27817,109,107,2,17354.5,24692.6,
1,2,1,235,36544.9,1954,1950,4,25442.6,22420.3,
0,1,0,235,15996.4,1,0,1,7500.89,8387.6,
1,2,1,236,18285.9,1971,1969,2,5926.8,36640,
31,32,31,237,519669,1926,1890,36,19836.5,24020.5,
0,1,0,239,16767.6,2,0,2,32268,20577.1,
0,1,0,241,8006.41,1,0,1,11397.7,6481.46,
1,2,1,241,34492.9,93,90,3,4212.23,29674.3,
1,2,1,242,19969.4,722,719,3,7207.75,22098,
2,3,2,243,33331,2928,2924,4,32862.2,34498.7,
1,2,1,244,21749.7,989,987,2,30394.2,26709.1,
1,2,1,244,28227.2,2864,2862,2,14045.7,35982.5,
12,13,12,244,711929,3282,3230,52,21960.2,25330.1,
0,1,0,244,14709.3,1,0,1,6741.64,4416.54,
3,4,3,244,231474,2612,2598,14,26406,34904.2,
0,1,0,245,5762.12,1,0,1,7749.09,31072.9,
0,1,0,245,7867.35,1,0,1,37795.1,11030.5,
13,14,13,245,187690,3671,3655,16,12010.4,9956.56,
0,1,0,246,13406.8,1,0,1,12669.3,38523.2,
0,1,0,246,11255.1,1,0,1,12207,21258.4,
0,1,0,246,16519.9,1,0,1,31254.6,19048.3,
2,3,2,246,166332,20,5,15,14939,18633.6,
0,1,0,246,76455.9,2,0,2,17871.3,17072,
2,3,2,246,320335,26,2,24,20843.5,10728.9,
1,2,1,247,25984.8,3029,3027,2,25864.8,36538.8,
0,1,0,247,10045.4,1,0,1,32748.5,26662,
0,1,0,248,8980.36,1,0,1,28369.3,40281.7,
11,12,11,250,198568,3707,3693,14,15063.5,12229.9,
1,2,1,251,24582.9,2748,2746,2,33818.4,22206.6,
0,1,0,252,5721.21,1,0,1,23042.4,26096.2,
0,1,0,253,8195.42,1,0,1,24524.1,20959.1,
4,5,4,254,660697,2161,2101,60,22846.2,21469.3,
0,1,0,255,6427.74,1,0,1,31616.9,21815.2,
0,1,0,256,8938.87,1,0,1,8711.51,32039.4,
0,1,0,256,13695.7,1,0,1,28326.8,32013.9,
0,1,0,257,15943.5,2,0,2,31008.8,24061.3,
0,1,0,257,16999.2,1,0,1,32534.3,9608.09,
7,8,7,258,261718,842,821,21,23056.2,12842.4,
0,1,0,258,9669.01,1,0,1,2518.42,23264.5,
0,1,0,259,4604.27,1,0,1,32338,17071.6,
0,1,0,260,8321.98,1,0,1,27698,37532.3,
0,1,0,261,23367.3,1,0,1,37208.6,3450.29,
0,1,0,262,12323,1,0,1,36226.9,31327.8,
0,1,0,262,4303.6,1,0,1,37939.6,35754.7,
0,1,0,262,22144.5,2,0,2,5378.37,26335.2,
0,1,0,263,14553.9,1,0,1,36709.7,24044.9,
1,2,1,263,32130.4,133,131,2,21165.1,31278.1,
1,2,1,264,23578.7,2688,2686,2,24161.6,4100.92,
1,2,1,264,36848.2,589,587,2,33958.2,30862.7,
1,2,1,264,33726.9,1543,1541,2,20715.6,32128.9,
2,3,2,264,61343.3,3143,3139,4,21464,28303.1,
0,1,0,264,5701.99,1,0,1,20497,32944.5,
0,1,0,265,13276.4,1,0,1,20729.5,26215.4,
4,5,4,265,77643.9,3097,3092,5,32998.6,24643.8,
2,3,2,265,26327.6,861,858,3,30867.2,23143.2,
1,2,1,266,38964.7,2267,2265,2,12910.4,1379.46,
1,2,1,266,31444.7,1315,1313,2,29268.8,11375.5,
0,1,0,266,11622.3,1,0,1,9300.2,2677.72,
2,3,2,266,25814.9,3073,3070,3,36850,33118.9,
0,1,0,266,8396.98,1,0,1,20815.8,31166.2,
1,2,1,267,20501.6,959,957,2,22469.6,31267.6,
4,5,4,267,44151,2619,2614,5,27947.2,30026.5,
0,1,0,268,14407.3,1,0,1,22686.6,27829,
1,2,1,270,36790.9,169,166,3,3717.76,38483.1,
0,1,0,271,15811.2,1,0,1,6294.81,7476.51,
0,1,0,271,8663.3,1,0,1,27002.1,21610.1,
1,2,1,272,19017,1974,1972,2,26842.9,22687.6,
0,1,0,272,15924.5,1,0,1,25961.8,37427.2,
0,1,0,272,4668.18,1,0,1,13827.2,37594.9,
0,1,0,272,6856.34,1,0,1,2014.32,9569.56,
1,2,1,274,20703.2,2626,2624,2,31037.8,38691,
1,2,1,274,21587.5,2699,2697,2,39858.8,39944.2,
0,1,0,276,13319.8,1,0,1,15110.3,25292.6,
0,1,0,278,6186.67,1,0,1,29236,13711.6,
1,2,1,279,45631,2891,2889,2,17225.9,35478.4,
10,11,10,279,596992,3526,3478,48,528.839,33446.1,
0,1,0,279,9360.27,1,0,1,22619.6,17936.2,
1,2,1,280,13304.5,3209,3207,2,28815.4,13325.2,
2,3,2,280,72495.2,2007,2001,6,25761.9,27155,
0,1,0,280,10990.6,1,0,1,28052.9,37378.1,
1,2,1,281,17189.3,243,241,2,34524.1,37780.4,
0,1,0,282,10017,1,0,1,30700.7,19969.7,
0,1,0,282,9040.34,1,0,1,31162.4,17298.9,
0,1,0,283,4833.21,1,0,1,3980.76,8048.29,
2,3,2,284,58602.1,3639,3633,6,35488.1,27354,
5,6,5,284,62900.6,3396,3390,6,9480.41,12573,
4,5,4,284,61956.6,570,565,5,27245.9,21741,
10,11,10,284,204118,2471,2458,13,31856.9,31660.5,
1,2,1,285,28942.2,1370,1368,2,2614.54,33849.9,
1,2,1,285,41423.1,3617,3615,2,23468.6,35536.9,
0,1,0,285,17282.1,1,0,1,28537.4,19193.1,
8,9,8,286,467505,3610,3575,35,19869.9,8878.01,
1,2,1,286,34083.2,2283,2280,3,23155.7,20575.9,
1,2,1,286,33905.5,817,814,3,26067.5,16967.6,
1,2,1,286,30581.9,1275,1273,2,27077.7,26849.2,
1,2,1,286,23721.2,1870,1868,2,28041.2,31618.2,
5,6,5,287,181160,2832,2822,10,35645.5,33682.2,
0,1,0,287,8276.62,1,0,1,24915.9,26432.4,
2,3,2,287,21849.9,980,977,3,24529.2,26739.9,
0,1,0,288,6983.79,1,0,1,25295.9,31815,
2,3,2,288,201500,763,747,16,24935.2,25441.1,
1,2,1,288,24699.1,140,138,2,5486.27,10457.2,
0,1,0,288,15849.5,1,0,1,26502.3,30021.9,
1,2,1,288,297643,561,540,21,35878,19682.7,
3,4,3,288,74453.8,2910,2906,4,23732.7,25700.6,
0,1,0,289,22262.1,1,0,1,16645.4,26521.5,
1,2,1,289,12496,717,715,2,30787.9,32249.4,
0,1,0,290,10723.2,1,0,1,16206.4,12699.4,
0,1,0,290,10121,1,0,1,3047.51,34689.9,
0,1,0,290,8756.89,1,0,1,21799.6,38178.6,
0,1,0,290,36001.3,1,0,1,21246.1,16349.5,
0,1,0,291,63390,4,0,4,10895.4,8059.27,
0,1,0,291,9920.88,1,0,1,34447,24767.7,
0,1,0,291,17949.3,1,0,1,4816.46,6887.53,
4,5,4,293,77195.5,3445,3438,7,25845.6,35598.8,
0,1,0,293,7665.71,1,0,1,8533.89,7837.12,
1,2,1,293,27003.1,2242,2240,2,13610.9,6854.96,
3,4,3,294,144535,2472,2464,8,39494.9,23757.3,
1,2,1,294,52001.3,2209,2207,2,11641.5,38145.6,
1,2,1,294,82671.2,8,2,6,17386,17906,
4,5,4,294,94175.9,2153,2144,9,30027.1,35483.4,
1,2,1,294,14252.8,2647,2645,2,14191.4,6666.89,
2,3,2,295,17073.1,3637,3634,3,34967.2,17607.3,
1,2,1,295,17426.2,310,308,2,5777.44,38396.4,
0,1,0,295,15467.1,1,0,1,15146.9,7221.67,
5,6,5,295,91767.3,3694,3688,6,25840.7,33760.4,
3,4,3,296,34352.4,3591,3587,4,17026.8,29559,
0,1,0,296,22149.3,2,0,2,19797.1,18473.7,
0,1,0,296,8799.52,1,0,1,12591.5,30013.5,
0,1,0,296,6144.05,1,0,1,29368,36658.6,
0,1,0,297,6698.14,1,0,1,4488.24,6183.34,
1,2,1,297,20357.4,3438,3436,2,20013,28747.7,
2,3,2,297,103831,12,2,10,12313.4,6815.64,
14,15,14,297,332699,2405,2381,24,23455.9,24051.1,
0,1,0,297,9184.82,1,0,1,28290.3,37337.4,
0,1,0,297,12638.9,1,0,1,22501.6,37455.1,
1,2,1,297,19583.6,2617,2615,2,29308.8,35249.1,
6,7,6,297,117990,2859,2852,7,28930.5,36969.1,
0,1,0,297,47393.2,1,0,1,10305.5,32231.9,
1,2,1,297,132304,2006,1997,9,26623.1,27324.1,
0,1,0,298,17619.9,1,0,1,31636.7,37266.8,
0,1,0,298,11843.1,1,0,1,30385.9,37562.5,
0,1,0,298,11668.1,1,0,1,17013.5,26355.8,
1,2,1,298,42880.3,372,370,2,25037.3,6841.48,
0,1,0,298,71483.1,2,0,2,21762,25944.2,
0,1,0,299,7423.06,1,0,1,36246.1,36534.1,
3,4,3,299,188375,2815,2805,10,36858.6,33496,
1,2,1,300,28834,2172,2170,2,20967.5,28883.5,
1,2,1,300,37968.9,1719,1716,3,39873,28114.4,
0,1,0,300,122377,9,0,9,3917.94,28088.3,
0,1,0,300,28491,1,0,1,21598.7,30124.3,
3,4,3,300,42624.1,3528,3524,4,28341.4,19034.5,
0,1,0,301,44401,1,0,1,23814.1,35223.7,
1,2,1,301,34126.1,644,640,4,22533.9,30936.1,
1,2,1,301,97203.4,992,989,3,35203.1,23495.1,
0,1,0,302,6306.32,1,0,1,16323.2,10519.5,
0,1,0,302,5382.52,1,0,1,17686.1,35945.2,
0,1,0,302,68652.5,1,0,1,15522.1,25593.1,
1,2,1,302,16518.8,1015,1013,2,20665.4,35334,
0,1,0,302,7429.98,1,0,1,15589.1,8893.83,
0,1,0,303,12487.1,1,0,1,22340.1,10063.5,
0,1,0,303,5980,1,0,1,17777.8,36310.1,
0,1,0,303,12093.5,1,0,1,23159.1,34047.3,
13,14,13,303,1.96193e+06,2302,2194,108,14544.9,10438.7,
0,1,0,304,20367.8,1,0,1,29035.7,27102.3,
1,2,1,304,51311.2,3092,3087,5,39278.7,11306.1,
0,1,0,304,38755,4,0,4,28098.6,25552.5,
1,2,1,305,26742.1,3629,3626,3,18571.8,37334.5,
0,1,0,305,19260.4,1,0,1,12658.7,32569.7,
0,1,0,306,12511.9,1,0,1,14389.3,36452.2,
0,1,0,306,9431.88,1,0,1,28142.8,34028,
0,1,0,306,20803.8,2,0,2,21103.9,16490.3,
2,3,2,306,39790.2,357,354,3,20352.7,30594,
0,1,0,306,12314.6,1,0,1,27610.1,32953,
2,3,2,307,22781.9,1918,1915,3,32177.6,22523.8,
0,1,0,307,5999.98,1,0,1,19504.5,34058.5,
0,1,0,307,37558.6,1,0,1,13644.5,37486.6,
3,4,3,307,78477.4,3640,3636,4,33672.1,38500.3,
3,4,3,307,84579,1380,1376,4,11375.9,2875.73,
0,1,0,307,23108.6,1,0,1,32308,25967.6,
1,2,1,308,29691.8,33,31,2,38300.4,36464.1,
1,2,1,308,73355.2,2830,2827,3,9633.96,4580.01,
0,1,0,308,11425.1,1,0,1,14732.8,32572.3,
2,3,2,309,25779.3,3152,3149,3,9731.76,4222.8,
6,7,6,309,171309,3101,3090,11,34551.7,26953.4,
0,1,0,309,17314.2,1,0,1,14897.9,26578.7,
1,2,1,309,21657.7,2698,2696,2,18188.2,23826.7,
0,1,0,309,30824.5,2,0,2,18499.1,12931,
1,2,1,309,39356.2,2166,2163,3,39306.1,35971.6,
0,1,0,309,8617.72,1,0,1,8036.09,34540.6,
1,2,1,310,28112.6,365,363,2,35837.2,37521.5,
4,5,4,310,82173.7,2983,2978,5,35167.3,23849.1,
0,1,0,310,5979.58,1,0,1,26957,10305.9,
2,3,2,310,51653.6,3021,3018,3,34216.2,24869,
0,1,0,311,30661.8,2,0,2,32648.9,10786.4,
0,1,0,311,6027.33,1,0,1,9194.23,5583.34,
1,2,1,311,39738.2,1249,1247,2,31332,14680.4,
1,2,1,311,51136.4,1387,1385,2,30127.9,29360,
1,2,1,312,19233.3,3506,3504,2,11610.3,24140.2,
1,2,1,312,23803,656,653,3,39732.1,13743.7,
0,1,0,312,8695.27,1,0,1,18974.6,32144.2,
0,1,0,312,25956.6,1,0,1,20016.8,38535.8,
3,4,3,313,48326.4,2588,2582,6,31723.1,36318.4,
0,1,0,313,30922.3,3,0,3,30618.2,11070.9,
1,2,1,313,179592,3560,3549,11,16491.9,29333.6,
0,1,0,314,28701.7,2,0,2,19491.2,6679.76,
1,2,1,314,15629.1,1711,1709,2,25997.5,33156,
1,2,1,314,30185.9,2495,2493,2,26759.5,24312.6,
0,1,0,315,6748.98,1,0,1,27985.4,2972.95,
0,1,0,315,7281.45,1,0,1,23059.4,25520.7,
0,1,0,315,17399.3,1,0,1,27156,37884,
0,1,0,316,13901.1,1,0,1,18982,5165.58,
0,1,0,316,14844.1,1,0,1,11155,10327.8,
1,2,1,317,27980.7,71,68,3,33384.2,13732,
0,1,0,317,10192.7,1,0,1,16970.6,27202.3,
0,1,0,317,18733.2,1,0,1,21126.4,7466.49,
7,8,7,318,139512,2461,2452,9,10488.6,11894.1,
0,1,0,318,22092.4,1,0,1,39051.5,24658.2,
0,1,0,318,7596.37,1,0,1,32833.7,6206.73,
0,1,0,318,8248.38,1,0,1,12892.1,13198.1,
1,2,1,319,15767.6,929,927,2,36572.4,20628.4,
1,2,1,319,65484.2,3257,3252,5,15637.9,10715.6,
0,1,0,319,8657.6,1,0,1,30995.2,33206.9,
2,3,2,320,32223.3,1246,1243,3,34247.9,33574.4,
0,1,0,321,8754.46,1,0,1,38406.4,37987.6,
1,2,1,321,16994.8,1720,1718,2,36486.8,22772.2,
3,4,3,322,1.01137e+06,73,10,63,37930.4,11782.7,
0,1,0,322,10034.8,1,0,1,31107.2,36963.9,
2,3,2,322,40992.5,1345,1341,4,24958.3,30657.1,
0,1,0,324,9172.66,1,0,1,11054.4,27162.1,
1,2,1,325,88827.8,1335,1328,7,33513.4,7029.25,
5,6,5,325,258744,3465,3442,23,14733.3,10759.3,
0,1,0,325,9432.79,1,0,1,15942.4,14439.8,
0,1,0,325,88741.9,6,0,6,32425.2,32335.7,
0,1,0,327,8108.15,1,0,1,22931.8,38496,
0,1,0,327,10933.5,1,0,1,16284.4,22628.7,
2,3,2,327,124450,22,9,13,17927.5,31798.4,
0,1,0,327,15400.8,1,0,1,11069.1,24324,
3,4,3,328,38006.1,2502,2498,4,23990.4,23220.9,
2,3,2,330,50215.1,1704,1699,5,29038.4,22384.3,
2,3,2,330,31886.2,3397,3393,4,36479.7,33799.8,
4,5,4,331,84271.5,3440,3434,6,33823.1,30643.2,
2,3,2,331,32878.6,1518,1515,3,30641.1,29448.7,
2,3,2,332,31228.8,2871,2868,3,40102.4,23393.5,
2,3,2,332,68798.8,2898,2895,3,28654.8,34102.2,
1,2,1,333,13597.8,912,910,2,26823.7,35282.1,
2,3,2,333,43822.6,3423,3420,3,36607.9,29882.2,
1,2,1,334,14847.3,262,260,2,12401.8,32502.6,
2,3,2,336,141873,3065,3061,4,1030.42,2508.78,
1,2,1,337,23233.1,3009,3007,2,23356.7,33956.1,
0,1,0,337,14744,1,0,1,3771.65,28287.7,
1,2,1,337,86870,1551,1549,2,27709.1,32789.5,
1,2,1,338,19755.6,3278,3276,2,23578,33587.5,
0,1,0,338,22249.5,1,0,1,36446.5,7559.38,
2,3,2,338,65917.2,2846,2843,3,36416.1,30945.1,
1,2,1,338,17901.5,362,360,2,30531.9,17694.5,
3,4,3,339,99368.9,3507,3503,4,30988.6,31946.1,
0,1,0,340,8630.06,1,0,1,26395.9,22388.4,
0,1,0,340,8920.44,1,0,1,31147.9,29599.7,
2,3,2,341,28690.6,3551,3548,3,32419,31148.9,
0,1,0,342,34089.9,1,0,1,38280.8,1433,
4,5,4,342,530411,1314,1288,26,21538.8,26950.3,
3,4,3,342,94559.9,3474,3469,5,25833.1,21983.6,
0,1,0,343,14586.6,1,0,1,27052.6,6508.77,
0,1,0,343,43202.9,3,0,3,25329.2,31501.7,
0,1,0,343,9602.74,1,0,1,20321.2,37971.9,
1,2,1,344,39170.6,3311,3309,2,29115.8,32992.3,
2,3,2,346,62147.5,3516,3512,4,28129.5,24174.8,
0,1,0,346,8499.91,1,0,1,8577.27,20509,
1,2,1,347,37615.5,403,401,2,27112.8,35663.5,
1,2,1,348,36534.5,2019,2016,3,28350.6,39889.5,
6,7,6,348,851874,1329,1271,58,2643.25,18895,
0,1,0,349,30891.6,1,0,1,39499.4,6476.73,
0,1,0,349,38920.4,3,0,3,27125.1,7624.34,
2,3,2,350,43925.9,1696,1693,3,12618.4,15426.9,
4,5,4,350,116594,3304,3299,5,36332.3,29224.3,
1,2,1,350,26196.7,104,102,2,38427.8,31878.6,
0,1,0,350,7768.99,1,0,1,4165.14,9331.06,
1,2,1,350,12773.6,3252,3250,2,37917.9,29802,
0,1,0,351,6980.28,1,0,1,36879.6,22226.8,
0,1,0,352,87736.4,1,0,1,38790.8,22778.2,
2,3,2,353,54756.3,3490,3486,4,36261.4,34289,
2,3,2,353,57762.9,1737,1734,3,39707.7,24892.4,
0,1,0,354,12536.9,1,0,1,33729.5,31059.9,
0,1,0,355,22850.7,1,0,1,17241.2,19812.2,
0,1,0,355,5869.66,1,0,1,32327.3,563.778,
1,2,1,356,20350.1,1786,1784,2,40148,38917.1,
1,2,1,357,15433.4,2493,2491,2,37072.9,30378.6,
3,4,3,357,35749.5,3228,3224,4,31037.2,22526.9,
0,1,0,358,5881.37,1,0,1,30565.6,26922.3,
22,23,22,358,559347,1372,1332,40,36067.5,38903.1,
0,1,0,359,24808.2,2,0,2,24704.6,34096.7,
0,1,0,359,6811.49,1,0,1,16808.6,28172.3,
0,1,0,359,7004.5,1,0,1,35409.2,24923.1,
1,2,1,360,33876.3,688,686,2,29011.7,21972.1,
0,1,0,360,19204.2,1,0,1,29096.6,18994.3,
1,2,1,360,27209,2215,2213,2,29655.7,32639.7,
0,1,0,360,10788.4,1,0,1,35622.8,25589.1,
1,2,1,361,38125.5,775,772,3,33754.9,21914.5,
0,1,0,361,29967.8,1,0,1,37954.2,3174.7,
4,5,4,363,98988.7,2423,2416,7,28537,30132.8,
1,2,1,364,150713,2761,2759,2,32474.3,18740.6,
2,3,2,364,61182.2,1830,1827,3,37059.1,34318.5,
0,1,0,365,27355.8,1,0,1,24164.1,15916.7,
0,1,0,366,82832.7,3,0,3,8445.25,12504.1,
2,3,2,366,37081,1623,1619,4,24471,34143.4,
0,1,0,366,7101.74,1,0,1,24184.6,39985.2,
23,24,23,366,782242,1396,1348,48,10521.4,19801.4,
0,1,0,367,7318.6,1,0,1,32493.3,22426.5,
0,1,0,367,14745.4,2,0,2,38426.6,15658.1,
1,2,1,367,113310,3085,3081,4,36370,9760.46,
3,4,3,368,242095,632,622,10,40257.2,21187.4,
1,2,1,368,37400.3,1252,1250,2,18026.4,5338.67,
1,2,1,368,73697.8,1832,1830,2,18941.4,628.155,
9,10,9,368,452349,3471,3433,38,28735.2,17756.1,
6,7,6,369,354792,1523,1502,21,35801,20031.3,
1,2,1,369,37490.5,1314,1312,2,36836.5,13601.5,
2,3,2,369,140618,2536,2533,3,31443.1,17545.9,
0,1,0,370,8722.1,1,0,1,37454.4,28700.2,
0,1,0,370,19117.4,1,0,1,39746.5,23913.5,
0,1,0,370,6867.53,1,0,1,25715.5,30305.5,
0,1,0,370,103738,1,0,1,24735,4221.45,
