# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
3,4,3,70,41138.6,30,26,4,34406.5,25915.9,
0,1,0,70,6480.58,1,0,1,21835.1,33752.9,
2,3,2,70,29894.2,11,8,3,24419.5,18431.2,
1,2,1,71,42139.7,2366,2360,6,16695,17801.7,
2,3,2,71,47332,2231,2228,3,15656.1,14020.4,
1,2,1,71,63380.7,3351,3344,7,15765.7,25426.9,
1,2,1,71,16217.4,2267,2265,2,27788.9,4664.43,
1,2,1,71,23743.5,135,133,2,38090.3,13164.5,
3,4,3,71,407861,1305,1259,46,23825.6,13333.6,
1,2,1,71,48996.8,986,981,5,5617.89,12923.4,
0,1,0,72,12632.4,1,0,1,16755.7,18271.2,
2,3,2,72,45192.9,3869,3865,4,8289.65,2056.89,
0,1,0,72,6561.23,1,0,1,31209.1,23244.4,
0,1,0,72,7236.56,1,0,1,10625.2,15261.6,
1,2,1,73,24009,2639,2637,2,16106.7,7063.34,
0,1,0,73,10492,1,0,1,7518.47,34329.3,
1,2,1,73,16879.3,3738,3735,3,19167.4,23511.1,
0,1,0,74,7667.96,1,0,1,16524.5,14790.8,
0,1,0,74,13715.6,1,0,1,25819.2,671.465,
0,1,0,74,9895.32,1,0,1,35328.1,24390.4,
0,1,0,74,4900.42,1,0,1,11239.7,24449,
0,1,0,74,6042.27,1,0,1,26234.9,8628.34,
0,1,0,74,22578.8,2,0,2,21012.7,22310.1,
1,2,1,75,24899.1,2627,2625,2,26052.1,8715.09,
21,22,21,76,803651,2447,2365,82,26423.9,38077.7,
1,2,1,76,21675.5,1077,1075,2,17909.6,1746.18,
1,2,1,76,29694,1865,1862,3,17680.6,18752.3,
2,3,2,76,65723.8,3439,3432,7,35553.9,6082.76,
0,1,0,76,25872.1,2,0,2,36892.4,22775.6,
5,6,5,77,216346,753,727,26,18391.1,33061,
1,2,1,77,32732.1,169,165,4,19025.3,14099.5,
0,1,0,77,7769.48,1,0,1,32118.1,25735.7,
3,4,3,78,32405.9,3657,3653,4,39718.8,5389.26,
1,2,1,78,18034.5,2134,2132,2,38918.9,21880.4,
3,4,3,78,44262.7,3556,3551,5,9509.92,2905.21,
2,3,2,78,24699.3,2149,2146,3,18374,22089.7,
1,2,1,78,34781.9,140,137,3,18057.2,39786.4,
0,1,0,78,11397.1,1,0,1,2659.07,19814.9,
0,1,0,79,17773.3,1,0,1,18941.2,22747.6,
2,3,2,79,74235.7,1694,1687,7,27487.4,19888.6,
0,1,0,80,8181.74,1,0,1,1968.81,28406.4,
0,1,0,80,20478.6,2,0,2,14143.6,39987.6,
26,27,26,80,1.20005e+06,573,448,125,2279.32,28531.7,
0,1,0,81,5867.65,1,0,1,27553,5174.16,
0,1,0,81,23074.9,3,0,3,31008.7,13712.3,
3,4,3,81,84199.7,3630,3625,5,16221,1604.65,
1,2,1,81,18013.7,944,942,2,8359.39,4018.75,
1,2,1,82,21408.3,2048,2046,2,22079.4,34023.4,
0,1,0,82,14988.6,2,0,2,2224.3,35419.9,
1,2,1,82,62676.2,2867,2861,6,9829.35,36607.3,
0,1,0,82,7972.01,1,0,1,29647.5,20738.6,
0,1,0,82,5105.45,1,0,1,10588.7,13071.1,
0,1,0,82,17799.8,2,0,2,2239.3,29067.7,
0,1,0,83,7120.35,1,0,1,7853.22,3828.65,
15,16,15,83,233453,2276,2251,25,23405.8,4136.26,
0,1,0,83,18086,2,0,2,1302.41,31138.6,
0,1,0,83,34734.2,2,0,2,12766.2,37130.1,
7,8,7,84,220246,2532,2511,21,4542.83,14002.2,
1,2,1,84,95592.9,3471,3462,9,3397.27,24568.3,
0,1,0,84,11758.2,1,0,1,10467,35727.3,
0,1,0,84,10529.4,1,0,1,8861.79,18285.7,
0,1,0,84,11890.8,1,0,1,13487.5,21756.7,
2,3,2,84,26725.2,3218,3215,3,3995.14,26301,
0,1,0,85,9916.57,1,0,1,8827.83,12279.5,
2,3,2,85,54877.7,3089,3083,6,16820.3,18687.4,
2,3,2,86,24577.8,1803,1799,4,9492.9,33164.1,
1,2,1,86,23574.5,2474,2471,3,24739.5,3397.07,
2,3,2,86,45075.6,2649,2644,5,26812.6,1183.79,
4,5,4,86,438842,2202,2158,44,3356.94,32636.1,
8,9,8,87,158702,3659,3644,15,9969.92,3000.49,
2,3,2,87,45544.8,2701,2697,4,38996.1,5181.07,
2,3,2,87,58737.6,3842,3836,6,29341.3,29120,
3,4,3,87,94267.8,39,29,10,22407.2,34464.3,
0,1,0,88,10769.4,1,0,1,28437.9,11048.9,
0,1,0,88,9353.86,1,0,1,33623.2,22996.2,
0,1,0,88,3676.9,1,0,1,21188.9,11381.3,
3,4,3,89,113997,3548,3533,15,31191.8,26416.6,
0,1,0,89,5570.83,1,0,1,5930.14,15923.4,
0,1,0,90,17624,2,0,2,10153.4,4500.74,
1,2,1,90,21182.1,306,304,2,8770.74,15329,
0,1,0,90,9121.2,1,0,1,32703.1,9688.64,
2,3,2,91,46122.7,3447,3441,6,27414.4,750.53,
1,2,1,91,16876.6,3128,3126,2,36029.9,25155.7,
0,1,0,92,27677.7,1,0,1,34880.9,22153.4,
3,4,3,92,98672.8,2798,2789,9,18093,30293.5,
6,7,6,92,85085.2,2474,2467,7,16887.7,2860.54,
2,3,2,92,54355.1,3770,3764,6,28207.3,12463.9,
1,2,1,92,17430.5,1925,1923,2,27586.4,16968.9,
4,5,4,93,46101.5,3436,3431,5,12626.9,4781.48,
0,1,0,93,12216.7,1,0,1,4917.43,9569.78,
1,2,1,93,28065.3,66,64,2,27921.4,2428.4,
0,1,0,93,10299.6,1,0,1,40243.2,9163.03,
2,3,2,93,30935.2,433,429,4,15648.8,12616.7,
4,5,4,93,236391,1619,1593,26,18858.5,25407.2,
0,1,0,93,6646.86,1,0,1,36908.4,25515.6,
6,7,6,94,690392,3224,3151,73,27647.2,12155.3,
0,1,0,94,8182.75,1,0,1,27861,19646.1,
3,4,3,95,40125.1,2323,2318,5,29502.1,11181,
0,1,0,96,8665.67,1,0,1,31372.1,3417.83,
1,2,1,96,42065.6,8,3,5,4414.78,4053.31,
1,2,1,97,19402,2017,2014,3,37724,4552.53,
13,14,13,97,664479,3327,3251,76,28941.3,11334.4,
0,1,0,98,9652.27,1,0,1,29394.3,24326,
0,1,0,98,5056.07,1,0,1,39788.6,16526.7,
1,2,1,98,16842.4,3479,3477,2,4634.19,1098.77,
0,1,0,98,7876.81,1,0,1,33943.9,28927.1,
0,1,0,98,14245.1,1,0,1,37920.7,15786.2,
2,3,2,98,50138.8,1488,1483,5,31858.6,8636.1,
1,2,1,98,22459.8,196,193,3,14678.5,17174.1,
0,1,0,98,6539.27,1,0,1,10102.3,22406.9,
1,2,1,98,14849.7,1807,1805,2,21700.6,10023.6,
29,30,29,99,1.8726e+06,3207,3010,197,34142.9,3778.43,
0,1,0,99,6692.36,1,0,1,36840.9,4114.44,
14,15,14,99,525795,3358,3311,47,38943.3,23864.6,
1,2,1,100,35239.6,1165,1162,3,15007.1,23175.6,
1,2,1,100,9646.15,2633,2631,2,33402,12449.6,
1,2,1,100,35128.5,1798,1796,2,17120.7,8175.15,
2,3,2,100,24159.3,3516,3513,3,15866.2,25947.9,
8,9,8,100,415438,2793,2755,38,38325.3,16425,
0,1,0,100,17213.4,2,0,2,31597.8,11853.4,
0,1,0,101,5903.65,1,0,1,14961.2,24508.5,
1,2,1,101,16531.6,618,616,2,26245.9,4635.98,
3,4,3,101,36693.8,2221,2217,4,8847.54,10212.5,
0,1,0,102,7256.69,1,0,1,16616.8,39447.5,
2,3,2,102,28165.4,3761,3758,3,3141.19,11251.5,
3,4,3,102,35875.2,659,655,4,16798.7,8175.68,
0,1,0,102,18041.6,2,0,2,6395.12,32785.1,
5,6,5,102,54420.5,3818,3811,7,38178.6,2837.96,
1,2,1,102,21257.8,1018,1016,2,11197.3,1105.78,
1,2,1,103,19491.3,1593,1591,2,11936.7,5812.11,
0,1,0,103,6294.91,1,0,1,30819.2,21561.7,
5,6,5,103,163666,360,343,17,6404.7,10295.8,
0,1,0,103,17588,2,0,2,36451.4,1375.77,
10,11,10,104,190576,70,50,20,11167.5,2345.91,
2,3,2,104,27751.4,3739,3736,3,10007.6,10518.7,
2,3,2,104,28882.5,2631,2627,4,22354.7,2404.9,
3,4,3,105,63241,3324,3317,7,13021.6,11757.4,
3,4,3,105,45964.3,3346,3339,7,20550,1630.79,
0,1,0,105,9503.38,1,0,1,12481.5,5724.76,
2,3,2,105,35141.9,3250,3246,4,20900.2,39382.2,
2,3,2,106,18864.5,2776,2773,3,20633.2,3797.43,
1,2,1,106,21878.1,1713,1711,2,35179.5,20172.1,
1,2,1,106,11983.4,558,556,2,28312.4,6488.06,
10,11,10,106,174958,3767,3747,20,33425.6,13660.6,
2,3,2,106,46953.3,3082,3078,4,37690.7,7121.79,
0,1,0,106,8684.14,1,0,1,14562.3,2319.95,
1,2,1,106,23262.1,1203,1201,2,18868.7,11300.8,
0,1,0,106,141140,17,0,17,7231.38,33679.2,
0,1,0,106,8411.67,1,0,1,34364,22698.2,
0,1,0,107,18742.8,2,0,2,12294.6,5389.37,
1,2,1,107,22864,2040,2038,2,17344.9,2858.89,
2,3,2,107,27083.3,1843,1840,3,14025.7,10991.9,
1,2,1,107,16947.7,2239,2237,2,6111.94,8153.42,
0,1,0,107,6686.12,1,0,1,10673.9,6021.26,
2,3,2,107,28343.8,1524,1521,3,32129.5,19890.3,
3,4,3,108,41702.8,3372,3368,4,19304.2,4016.54,
26,27,26,108,274288,3836,3807,29,2162.14,38075.8,
1,2,1,108,22463.7,665,663,2,15863.2,753.57,
1,2,1,109,28597.7,4,1,3,18990.3,3098.51,
1,2,1,109,22176.2,2679,2676,3,28672.6,6177.92,
0,1,0,109,5009.59,1,0,1,8277.35,1597.44,
0,1,0,109,15887.1,2,0,2,31535.6,28534.5,
0,1,0,109,13548.4,1,0,1,33773,4749.57,
0,1,0,109,6435.77,1,0,1,3636.19,4310.59,
0,1,0,110,9568.68,1,0,1,28294.2,22012.1,
2,3,2,110,33902.6,3229,3225,4,11300.1,9905.35,
0,1,0,110,8721.14,1,0,1,8001.65,4646.32,
1,2,1,110,26552.9,989,987,2,11253,25775.6,
22,23,22,110,857023,1650,1556,94,17056.6,2041.35,
1,2,1,110,18524.8,617,615,2,710.647,13272.3,
0,1,0,110,12610.7,1,0,1,20910.3,25371.4,
0,1,0,110,5923.48,1,0,1,3833.76,17429.7,
0,1,0,111,35226.8,2,0,2,14608.1,9892.49,
1,2,1,111,12941.8,1339,1337,2,10512.6,6513.21,
2,3,2,111,49268.5,1715,1710,5,19028.6,30760.2,
0,1,0,111,7183.41,1,0,1,31965.2,6947.35,
0,1,0,111,12302.1,2,0,2,17028.4,3280.78,
2,3,2,111,39554.2,3784,3779,5,1686.01,16684.9,
0,1,0,111,23471.1,1,0,1,37579.7,10866.3,
3,4,3,112,116003,3120,3111,9,10296.3,33702.3,
0,1,0,112,12550.2,1,0,1,10868.2,13489.7,
0,1,0,112,8540.69,1,0,1,14556.3,4183.58,
2,3,2,112,29980.1,3484,3480,4,33053.9,3573.75,
31,32,31,113,1.98936e+06,3788,3590,198,37535.4,21018.6,
2,3,2,113,27785.8,425,421,4,7808,39465,
3,4,3,113,75751.9,1163,1154,9,11299.2,11655.9,
2,3,2,113,42442.8,3744,3739,5,4867.25,3419.11,
0,1,0,113,22524.3,2,0,2,40110.6,5813.71,
0,1,0,113,9973.18,1,0,1,14818.4,8759.59,
1,2,1,114,27771.2,2808,2806,2,8336.33,7190.65,
7,8,7,114,127112,3590,3574,16,4062.93,15127,
1,2,1,114,80253.8,3668,3658,10,3052.87,35581.4,
1,2,1,114,21464.4,1771,1769,2,18068.4,26479.5,
0,1,0,114,7297.99,1,0,1,24000.9,24360.5,
1,2,1,114,19591.9,1275,1272,3,14689.7,21169,
2,3,2,116,29729.4,613,610,3,19704,2477.52,
0,1,0,116,8296.61,1,0,1,32743.4,18738.2,
1,2,1,116,14985.8,658,656,2,25679,1671.56,
0,1,0,116,5740.65,1,0,1,3466.1,21792,
0,1,0,117,6576.82,1,0,1,11584,37155.8,
0,1,0,117,9298.33,1,0,1,20430.5,38778.1,
1,2,1,117,32806.2,3631,3627,4,17760.4,4447,
1,2,1,117,168780,1480,1462,18,32992.4,19379.8,
1,2,1,118,16791.2,1586,1584,2,31988.7,24362.6,
0,1,0,118,12080.9,1,0,1,29893.8,27626.7,
2,3,2,118,80324.9,3489,3485,4,38587.7,18158.1,
1,2,1,119,49189.2,3214,3209,5,18201.3,5576.94,
1,2,1,119,24178.6,2082,2079,3,15963.8,35439.7,
2,3,2,119,87805.1,3045,3035,10,14569,35065.5,
0,1,0,119,7445.56,1,0,1,20489,15212.3,
0,1,0,119,7627.59,1,0,1,13175.1,40085.6,
0,1,0,119,14452.7,1,0,1,32629.3,26035.9,
0,1,0,119,9729.55,1,0,1,13600.7,38915.1,
0,1,0,120,53025.3,4,0,4,36012,5077.63,
0,1,0,120,5419.59,1,0,1,18584.8,10607.5,
1,2,1,120,18678.3,2161,2159,2,27447.6,8376.88,
0,1,0,120,15817.3,2,0,2,15888.1,40279.4,
0,1,0,121,7849.42,1,0,1,21626.1,25494.3,
1,2,1,121,28175.2,8,5,3,12556.7,30641.7,
0,1,0,121,15032.7,2,0,2,12353.7,24189.5,
1,2,1,121,18474.3,35,33,2,1229.48,28619.7,
0,1,0,122,38265.1,4,0,4,26686.6,31559.1,
0,1,0,122,11294.2,1,0,1,27348.6,2143.08,
3,4,3,122,141807,1131,1116,15,38802.5,22338.7,
2,3,2,122,122847,2940,2926,14,26745,11523.3,
1,2,1,122,24468.6,2178,2175,3,24184,2319.75,
0,1,0,122,7644.05,1,0,1,4139.91,37899.3,
28,29,28,123,810901,2957,2874,83,24471,22976,
2,3,2,123,46760.7,2004,2000,4,24858.8,17967.8,
0,1,0,123,12989.3,1,0,1,26356.3,23223.3,
0,1,0,123,61307.8,8,0,8,9021.72,35701.6,
1,2,1,123,20082.2,222,220,2,22749.1,20097.2,
0,1,0,124,7167.33,1,0,1,26912.3,24730.1,
0,1,0,124,11089.4,1,0,1,23840,1174.97,
0,1,0,124,15184.3,2,0,2,18424.5,11082.5,
11,12,11,125,358813,2532,2491,41,13126.8,8002.53,
1,2,1,125,65663.9,8,1,7,11189.2,2343.35,
1,2,1,125,44850.4,3871,3868,3,3555.94,7921.17,
3,4,3,125,86737.7,2937,2930,7,21455.5,4317.11,
3,4,3,125,34662.9,2793,2789,4,22804.6,28564.7,
0,1,0,126,26062.1,2,0,2,2725.12,20949.7,
7,8,7,126,192796,2876,2856,20,18966,9184.35,
0,1,0,126,8220.85,1,0,1,20602.1,8295.44,
21,22,21,126,718114,3644,3565,79,21387.7,39695.9,
1,2,1,126,17008.3,2325,2323,2,36159.7,14354,
0,1,0,126,67382.2,7,0,7,9807.08,22394.3,
0,1,0,127,14122.4,1,0,1,1784.81,13078.1,
0,1,0,127,9783.68,1,0,1,15872.8,17477,
0,1,0,127,3940.04,1,0,1,33269.7,14889.9,
3,4,3,127,79604.8,2046,2038,8,20727.3,2744.43,
1,2,1,128,43099.8,2545,2541,4,11910.1,36246.2,
1,2,1,128,19263,342,340,2,23766.1,11120.1,
0,1,0,128,29314,1,0,1,31176.2,34316.8,
0,1,0,128,25406,1,0,1,10626.8,34273.2,
1,2,1,129,16966.4,2431,2429,2,16341.9,27556.4,
0,1,0,129,5011.19,1,0,1,22894.5,11816.9,
2,3,2,129,36037,1715,1711,4,6080.08,10025.5,
3,4,3,129,37343.3,380,375,5,21773.6,25176,
0,1,0,129,16993.9,2,0,2,20764.6,17626.9,
2,3,2,129,27138.8,1638,1635,3,5477.81,7571.07,
0,1,0,129,5784.82,1,0,1,30834.8,9841.89,
0,1,0,129,5826.29,1,0,1,19189.1,9789.14,
0,1,0,129,8399.18,1,0,1,18330.8,14880.6,
1,2,1,130,21448.1,1819,1817,2,36168.5,8305.08,
1,2,1,130,14730.3,3446,3444,2,24472.8,27678.6,
4,5,4,130,166400,3282,3269,13,27587,5483.15,
0,1,0,130,6495.73,1,0,1,22776.3,14817.9,
1,2,1,131,18141.3,303,301,2,37287.1,26663.1,
2,3,2,131,30034.9,1466,1463,3,6177.96,12660.4,
1,2,1,131,88884.7,3859,3851,8,15968.9,24379.7,
4,5,4,131,104910,19,8,11,37819.7,16415.1,
11,12,11,132,382657,2127,2085,42,19008.8,31259.5,
0,1,0,132,11482.5,2,0,2,881.672,40291.1,
0,1,0,132,8182.11,1,0,1,30096.6,26043.9,
2,3,2,132,33291.6,3167,3163,4,3617.94,13809.6,
1,2,1,132,41057,2196,2193,3,24264.7,7738.61,
0,1,0,132,7766.76,1,0,1,33473,2750.72,
0,1,0,133,7903.9,1,0,1,4895.75,12711.3,
18,19,18,133,532404,3098,3038,60,22997.1,26294.2,
0,1,0,133,6887.69,1,0,1,4455.03,10136.1,
0,1,0,133,11328,1,0,1,14374.9,35378.7,
1,2,1,133,16411.8,11,8,3,29784.7,29778.3,
2,3,2,133,20461.1,435,432,3,1325.91,9787.2,
1,2,1,134,35147.3,1344,1341,3,6877.74,9256.1,
0,1,0,134,5882.82,1,0,1,17116.4,37850.3,
1,2,1,134,16344.4,2122,2120,2,23333.4,13988,
3,4,3,135,201105,2328,2305,23,6402.81,11590.2,
1,2,1,135,89768.2,3164,3159,5,22540.1,12274.5,
0,1,0,135,7694.57,1,0,1,6376.23,21425.7,
1,2,1,135,14681.3,426,424,2,6876.65,1235.49,
19,20,19,135,418627,2833,2792,41,28266.3,15292.3,
0,1,0,135,7726.42,1,0,1,2258.05,3034.06,
3,4,3,135,36773.6,3406,3402,4,4656.41,4444.53,
0,1,0,135,5634.95,1,0,1,35312.1,26561.4,
0,1,0,135,6263.34,1,0,1,9265.47,3013.72,
1,2,1,136,24092.7,1763,1761,2,18308.4,38086.6,
0,1,0,136,11265.6,1,0,1,22090.4,16698.8,
0,1,0,136,17232.1,2,0,2,6831.42,5310.22,
4,5,4,136,233997,33,6,27,26116,7843.74,
1,2,1,136,14105.4,2380,2378,2,4563.13,36927.6,
3,4,3,137,59672.8,3544,3537,7,3939.92,10510.9,
1,2,1,137,17916.1,3757,3755,2,7339.84,11431.8,
9,10,9,137,166507,2507,2488,19,38026.6,4148.36,
0,1,0,137,6355.67,1,0,1,9899.21,23635.3,
1,2,1,137,21355.8,60,58,2,10484.6,37902,
1,2,1,138,57654.3,9,1,8,5170.32,38795.6,
1,2,1,138,10120.1,3218,3216,2,11008.6,18153.1,
0,1,0,138,5932.62,1,0,1,34124.9,22496.8,
1,2,1,138,19723.3,1118,1115,3,5564,25831.9,
0,1,0,139,7026.94,1,0,1,12762.4,19303.4,
1,2,1,139,16759.1,783,781,2,23861.8,14768.7,
0,1,0,139,27055.9,2,0,2,21153.3,33531.1,
0,1,0,139,9843.97,1,0,1,19707.6,29839.3,
5,6,5,139,139445,35,19,16,38935.5,35997.8,
1,2,1,140,14391.8,2551,2549,2,29121.3,38292.4,
15,16,15,140,1.03216e+06,1480,1372,108,21201.5,39318.5,
0,1,0,140,11973.5,1,0,1,11860.2,31802.1,
1,2,1,140,39356.4,2427,2423,4,10482.4,21032.6,
2,3,2,141,41005.5,6,2,4,5084.5,13547.7,
1,2,1,141,19026.6,1588,1586,2,6844.77,14918.9,
0,1,0,141,14713.6,1,0,1,22147,29875.2,
8,9,8,141,422528,862,823,39,29806.3,1236.92,
0,1,0,142,9681.27,1,0,1,35972.4,15662.3,
1,2,1,142,20739,3403,3401,2,39272.4,19614,
3,4,3,142,48694.4,3105,3101,4,6970.03,17698.6,
2,3,2,142,21746.4,2088,2085,3,21403.7,25292.8,
1,2,1,142,19941.5,27,25,2,4435.18,15338.1,
0,1,0,143,8153.66,1,0,1,19149.3,2237.75,
1,2,1,143,21228.9,3849,3847,2,12792.8,23224.2,
23,24,23,144,752308,2907,2822,85,15762.5,1933.31,
4,5,4,144,208338,278,258,20,39981.9,7499.78,
1,2,1,144,23269.6,544,542,2,29654.8,27527.5,
2,3,2,145,49201.5,3444,3440,4,16274.2,28965.1,
1,2,1,145,11608.5,32,30,2,32930.1,28349.3,
4,5,4,145,88632.6,2788,2780,8,5683.73,10027.6,
0,1,0,145,6932.68,1,0,1,1053.94,24253,
0,1,0,145,27264,3,0,3,28207,24323.4,
4,5,4,145,57684,1441,1435,6,15481.8,12556.3,
15,16,15,145,937890,3272,3182,90,15372,17661.1,
3,4,3,146,23052.1,2834,2830,4,27115.7,4811.02,
3,4,3,146,59084.7,3450,3444,6,15252,5307.51,
2,3,2,146,38262,3600,3596,4,14280.7,4519.01,
1,2,1,146,12574.7,1910,1908,2,6970.8,9523.26,
1,2,1,146,40225.9,2703,2700,3,1016,24029.4,
0,1,0,147,5500.86,1,0,1,21300.5,24258.3,
0,1,0,147,6473.65,1,0,1,28225.6,4784.59,
2,3,2,147,43875.8,405,402,3,19726.1,24642.8,
56,57,56,147,2.38147e+06,3266,3006,260,18651.6,4939.85,
1,2,1,147,16940,857,855,2,33749,11940,
0,1,0,148,8733.48,1,0,1,23723.4,34658.8,
0,1,0,148,20532.5,2,0,2,7351.17,19157.1,
1,2,1,148,13171.5,767,765,2,4092.66,16557.1,
1,2,1,148,19881,20,18,2,16749.7,16223.7,
2,3,2,148,38921.4,2837,2833,4,32956.7,20376.9,
3,4,3,148,41432.3,204,200,4,24464.8,2139,
4,5,4,148,149951,3795,3779,16,9341.44,15253.7,
0,1,0,148,3531.89,1,0,1,29014.3,20041.4,
4,5,4,149,50109,774,769,5,23315.5,18962.1,
5,6,5,149,93611.9,2228,2216,12,8412.5,14785.9,
1,2,1,149,14415.6,993,991,2,19755.2,23856.1,
6,7,6,149,467517,58,7,51,31012,16343.3,
3,4,3,150,37860.3,3835,3831,4,26305.4,6081.32,
1,2,1,150,15174.8,3,1,2,4413.13,17098.5,
1,2,1,150,23442.2,1612,1610,2,25272.3,15860.7,
0,1,0,151,5603.07,1,0,1,18419.6,28790.5,
1,2,1,151,19511.5,2283,2281,2,36162.6,18204,
0,1,0,151,11528.3,1,0,1,18211.1,5209.72,
0,1,0,151,9935.82,1,0,1,28439.8,15162.3,
0,1,0,151,15669.2,1,0,1,26754.9,23936.4,
3,4,3,151,36595.6,3318,3314,4,12394.9,19968.5,
1,2,1,151,14452.6,595,593,2,16416.1,21406.2,
8,9,8,151,160973,2740,2723,17,4996.14,18420.3,
0,1,0,152,7781.53,1,0,1,9121.22,29199.5,
7,8,7,152,243202,953,925,28,22439.3,7885.22,
4,5,4,152,171357,3669,3653,16,1658.26,20929.4,
0,1,0,152,6734.76,1,0,1,18744,17566.6,
1,2,1,152,16333.2,242,240,2,10845.7,31741.6,
2,3,2,152,29225.7,3519,3515,4,25824.3,3464.23,
0,1,0,152,20453.1,1,0,1,21303,15907.6,
13,14,13,153,597116,3756,3697,59,22910.5,7875.96,
4,5,4,153,271853,71,49,22,37235.4,24976.1,
2,3,2,153,77387,3274,3267,7,24170,2577.37,
0,1,0,153,8138.21,1,0,1,10897.6,34742.4,
1,2,1,154,18445.5,638,636,2,17585.5,24885.7,
0,1,0,154,10973.1,1,0,1,19031.3,17059.6,
2,3,2,154,69828.5,2247,2240,7,5225.95,8790.25,
1,2,1,154,31259.3,749,746,3,36880,10188.1,
18,19,18,154,963399,3821,3718,103,7141.74,8849.94,
0,1,0,155,7885.47,1,0,1,23004.5,6522.17,
3,4,3,155,53330,3753,3749,4,7556.96,10699.1,
0,1,0,155,7879.56,1,0,1,18096.7,32482.8,
1,2,1,155,8876.63,3044,3042,2,4080.14,13095.9,
0,1,0,155,8198.15,1,0,1,21358.2,9521.98,
5,6,5,155,54790.7,2595,2589,6,14597.8,21707.9,
0,1,0,156,7502.13,1,0,1,12373.3,21656.5,
0,1,0,156,19545.5,2,0,2,22103.9,18880.7,
1,2,1,156,19813.6,510,508,2,23951.2,24081.1,
1,2,1,157,26848.7,1204,1201,3,6096.82,24733.9,
2,3,2,157,42787.5,3725,3721,4,16871.7,28978.5,
1,2,1,158,26325.9,890,888,2,8434.34,2635.79,
2,3,2,159,50908.4,1937,1932,5,8810.56,795.114,
1,2,1,159,16412.3,1473,1470,3,24775.6,20944.9,
0,1,0,160,5647.74,1,0,1,36375.2,8322.41,
0,1,0,160,5068.23,1,0,1,18110.1,2339.41,
0,1,0,161,13428.4,1,0,1,1640.05,11140.3,
3,4,3,161,42729.7,32,27,5,19294.9,5868.22,
0,1,0,161,6681.91,1,0,1,27090.5,12814.7,
0,1,0,161,7904.72,1,0,1,14449.1,22874.8,
1,2,1,162,39386.5,775,773,2,3753.84,21102.4,
2,3,2,163,815794,134,52,82,17106.4,4867.28,
1,2,1,163,16565.7,778,776,2,23090.5,22592.8,
2,3,2,163,21521.5,2827,2824,3,19055.8,26670.4,
0,1,0,164,5890.08,1,0,1,30435.2,18234.1,
1,2,1,164,35914,1222,1218,4,16996.5,14506.1,
2,3,2,164,48359.9,3249,3245,4,5864.7,20442.1,
6,7,6,164,364350,3585,3545,40,9841.8,14455.6,
0,1,0,165,7598.92,1,0,1,3786.69,15376.5,
0,1,0,166,10561.5,1,0,1,3160.25,40124.2,
0,1,0,166,11600.5,1,0,1,4929.51,2195.96,
3,4,3,166,48422.1,3251,3246,5,2852.82,16060.8,
1,2,1,167,18254.1,2808,2805,3,23138.9,33624.5,
0,1,0,167,16220.1,2,0,2,3334.54,36002.5,
2,3,2,168,222912,2806,2786,20,26898.6,6527.18,
1,2,1,168,19617.8,1701,1699,2,1214.56,33173,
4,5,4,168,47869.9,3554,3548,6,25426,16308.6,
1,2,1,168,18916.9,3036,3034,2,37322.2,16312.1,
0,1,0,168,12695.8,1,0,1,40030.4,17436.5,
0,1,0,169,8599.58,1,0,1,29010.9,21314.7,
1,2,1,169,14039.6,1048,1046,2,11479.1,7971.2,
0,1,0,169,7541.46,1,0,1,11252.8,5839.14,
1,2,1,169,28684,2881,2879,2,4045.49,15397.1,
2,3,2,169,53351,3801,3798,3,34914.2,3614.99,
1,2,1,169,13767,3158,3156,2,38485.9,4111.34,
2,3,2,170,41458.8,1579,1576,3,10406.1,10201.8,
0,1,0,170,9529.49,1,0,1,18048.8,19866.1,
0,1,0,170,16121.9,2,0,2,20684.3,29499.8,
0,1,0,171,18450.8,2,0,2,39129.3,37568,
0,1,0,171,17866.4,1,0,1,28772.5,21322.5,
2,3,2,171,27345.6,535,531,4,16732.4,34669.6,
2,3,2,171,28587.4,3420,3417,3,25618,15364.1,
23,24,23,171,914454,3466,3360,106,39093,1630.83,
1,2,1,172,21068.8,79,77,2,11182.3,9040.06,
0,1,0,172,14239.2,1,0,1,27868.8,2215.47,
3,4,3,172,61089.9,3724,3719,5,29227.8,1273.2,
1,2,1,173,19465.3,949,947,2,15388.6,14273.5,
2,3,2,173,25187.5,2138,2135,3,7912.02,2339.72,
3,4,3,173,25093.6,217,213,4,19922.2,13720.8,
1,2,1,173,17995.9,393,391,2,18842.8,5713.33,
1,2,1,173,20723.4,920,918,2,14458.8,29482.2,
2,3,2,173,30490,2725,2722,3,16415.4,38152.6,
1,2,1,174,62189.6,8,2,6,1345.13,33614.2,
0,1,0,174,5145.13,1,0,1,14570.8,5929.36,
0,1,0,174,11070.9,1,0,1,11713.8,18051.1,
0,1,0,174,10427.5,1,0,1,2289.03,37320.7,
3,4,3,174,43992,3808,3803,5,21853,14168.4,
0,1,0,175,13109.5,1,0,1,27601.7,26751.5,
2,3,2,175,56430.4,3095,3091,4,3643.94,5412.36,
1,2,1,176,24476.7,1959,1957,2,6816.62,10850.5,
3,4,3,176,34785,2089,2085,4,12668.3,10207.4,
1,2,1,176,17417.4,2194,2192,2,2573.44,24284.8,
14,15,14,176,683429,3729,3667,62,26238.9,15487.2,
